block_id,node_id,time_ms
3,427,1027.9510705986006
3,286,1029.6861467483077
3,306,1030.8259340765774
3,396,1036.2324235651001
3,617,1037.1418224767021
3,315,1037.506666132924
3,895,1040.3037017532008
3,619,1041.0158868190908
3,8,1041.0374640747757
3,230,1041.34741223635
3,791,1043.565555927109
3,614,1044.9252937708864
3,247,1047.0600167227328
3,50,1052.0825288635726
3,348,1052.800631549468
3,950,1054.1798768816248
3,744,1056.663189275707
3,39,1059.9565462774576
3,840,1061.9820046087254
3,746,1062.0729696675494
3,164,1064.1767001505052
3,871,1064.7524978789845
3,738,1065.00835258979
3,143,1066.2851596485875
3,962,1076.0802112701203
3,200,1077.1765454490805
3,566,1079.0757028874007
3,284,1081.1191490340125
3,86,1085.1559231161302
3,448,1094.7333360780215
3,542,1102.0000042988086
3,302,1102.3333021591739
3,847,1104.4723360322942
3,434,1108.4667419004656
3,461,1115.3543048479369
3,586,1117.3781576678634
3,167,1117.7596770635512
3,30,1121.7205669861373
3,481,1123.8565983109825
3,957,1124.95687925438
3,275,1137.1360807040862
3,775,1140.4982262957978
3,748,1142.403182768652
3,766,1142.5063207602566
3,276,1145.1568216964888
3,924,1146.7496774887616
3,226,1147.0311383752237
3,914,1156.493862422412
3,265,1158.7885972193233
3,982,1158.962923917542
3,210,1161.6292146647127
3,999,1162.2006387290833
3,956,1163.1415603417195
3,814,1163.635131324482
3,839,1163.6495662329528
3,693,1163.89674412225
3,813,1165.123704146168
3,115,1172.292794130388
3,259,1173.8733566866167
3,968,1175.7175542295251
3,149,1179.074972314926
3,83,1179.4450961554649
3,147,1179.7684843056147
3,536,1180.379327777639
3,548,1187.2326617522829
3,604,1192.1560672809424
3,472,1194.6690960003652
3,797,1195.0218830215172
3,780,1196.6680564571252
3,894,1196.936206659816
3,691,1200.4523380354465
3,84,1200.8109189687264
3,817,1200.9279858117663
3,941,1204.2423090940292
3,717,1206.926685447611
3,851,1212.4531952069788
3,544,1218.0078627769612
3,45,1219.321789647189
3,241,1220.865577640065
3,752,1221.3256054561905
3,63,1221.3517901473856
3,906,1223.414349608416
3,254,1227.4681832482338
3,126,1228.46461695967
3,470,1229.0329795631285
3,570,1230.869624258814
3,104,1233.625056433618
3,677,1234.214363877411
3,58,1235.0912187835588
3,174,1236.4922308975908
3,561,1239.5519307613513
3,44,1242.6132428913843
3,453,1243.8742522532025
3,547,1244.3791745705778
3,321,1248.8612381332377
3,180,1254.9908356595315
3,494,1257.1821528108792
3,676,1260.1513800518098
3,425,1260.5081086166845
3,917,1261.45705887117
3,171,1261.6700570685991
3,294,1261.7717090776441
3,199,1263.724247169769
3,380,1268.1319882669934
3,972,1272.8980866798765
3,117,1273.078405647791
3,450,1275.775791934707
3,997,1278.3126624040003
3,553,1281.2850775982631
3,585,1281.4087093018115
3,778,1291.1070816496429
3,477,1295.4918906290748
3,219,1296.0488480816248
3,769,1296.5700682859292
3,747,1296.7113009335887
3,825,1297.4816144841004
3,606,1298.3608106494055
3,190,1298.6691210374859
3,946,1300.373449068497
3,172,1301.4222787381032
3,976,1303.2328129448133
3,538,1306.6971473382137
3,974,1310.4591567995324
3,927,1313.3456829308132
3,695,1313.6436837883966
3,33,1315.6002414764546
3,646,1315.996050840025
3,340,1316.9244132527726
3,896,1317.3827540655693
3,853,1317.8269862041725
3,888,1324.8412083859464
3,599,1324.8715626412168
3,952,1326.1813902598813
3,179,1327.561520445312
3,949,1328.325361544961
3,807,1330.0809606056994
3,533,1331.4627047637441
3,613,1331.734077143301
3,616,1333.4640534541866
3,665,1337.8163026006532
3,11,1341.023283367204
3,639,1342.9918491814083
3,609,1343.3626076569537
3,245,1344.2151432127785
3,208,1352.345708952653
3,93,1359.6892360013155
3,603,1360.3718866297577
3,227,1362.412903140269
3,177,1365.6955766588796
3,242,1367.3446982264336
3,136,1371.8475742065075
3,815,1372.5713498718428
3,549,1372.8704810945812
3,418,1377.900459231431
3,916,1379.6719520637657
3,96,1386.0054430760852
3,532,1387.726377569038
3,466,1389.7563049221021
3,735,1390.2238900433533
3,189,1391.3423373231815
3,351,1394.0743333255466
3,836,1397.1610452540092
3,721,1409.7127646206864
3,866,1411.2443225482239
3,879,1412.4720844438532
3,758,1412.722028100892
3,332,1413.5244017032899
3,21,1421.7838906970685
3,804,1422.2269061350594
3,540,1424.7601951202305
3,900,1426.1513220598322
3,81,1434.0175308642345
3,325,1435.756858626572
3,865,1439.5917843690386
3,684,1444.941600607112
3,386,1447.5640034203243
3,928,1448.9719612013914
3,491,1451.8630921126498
3,411,1458.3731326927764
3,583,1461.737352930818
3,590,1462.97479692665
3,152,1468.349782956627
3,848,1468.638912644661
3,918,1481.6151729002386
3,99,1487.6689450970134
3,605,1495.8998987411367
3,311,1500.000712606138
3,901,1502.6940327641319
3,771,1504.6660713363146
3,880,1506.70792722027
3,441,1509.0957780607896
3,102,1509.493515820018
3,184,1510.8952888664032
3,708,1515.858532551005
3,919,1521.2225038285794
3,193,1522.9769865435733
3,697,1523.125060610834
3,391,1527.0126783101184
3,89,1529.4047328053998
3,683,1530.793687924634
3,525,1534.7202336663715
3,645,1536.3671714985037
3,573,1538.8844601254405
3,954,1542.209535921816
3,624,1543.3540972609007
3,38,1549.392563000665
3,329,1552.7285384399138
3,381,1556.9404809040527
3,773,1562.5199719490088
3,388,1570.2764960182128
3,195,1580.795819082456
3,452,1581.112807771209
3,9,1584.8777899051706
3,867,1588.7339941905657
3,884,1592.1392605849087
3,969,1603.0088797009498
3,622,1603.9908901950023
3,680,1605.1236185594755
3,883,1605.8115525443184
3,802,1606.883654480237
3,357,1610.112568602606
3,870,1614.9365870262168
3,763,1615.4842809425868
3,660,1619.467676529615
3,516,1622.8243824434119
3,274,1634.757647308957
3,487,1634.8173439531936
3,390,1636.0363539798825
3,431,1637.5533420302952
3,587,1640.226309630633
3,250,1647.4190960761189
3,423,1648.3358562023711
3,40,1649.2295242036614
3,689,1650.4660869083575
3,504,1657.278462696631
3,730,1665.2550524839007
3,498,1666.2090742384128
3,299,1671.9302037060127
3,823,1682.607962212524
3,444,1685.0843822940458
3,998,1686.1601277009167
3,659,1686.8185978844253
3,464,1688.6032277412062
3,855,1697.5365455215522
3,127,1698.4397051610197
3,530,1701.1072616903998
3,597,1702.0173023341129
3,789,1703.7561477774457
3,911,1705.697606345189
3,16,1706.1351431420358
3,991,1709.3173783437173
3,170,1711.2833717526648
3,92,1712.9619131451418
3,760,1713.0068577869342
3,718,1719.4931149009856
3,714,1722.8444371827538
3,288,1724.524577498611
3,336,1735.2372010931267
3,356,1736.0944808459406
3,844,1738.2233249134304
3,262,1739.0886693710092
3,591,1743.5347644561182
3,567,1746.7769750283842
3,799,1752.2418315064845
3,134,1754.1879028637734
3,405,1756.66414337704
3,54,1758.0768057391867
3,722,1760.1629167618366
3,20,1770.2757248300136
3,579,1779.8584872499296
3,938,1784.211287163394
3,633,1785.6757131822621
3,657,1794.1151526623926
3,449,1795.791100507085
3,196,1797.7132029255824
3,638,1798.338391851134
3,653,1805.2502011844279
3,118,1805.6893343426896
3,128,1809.4159222486087
3,387,1811.3369066196174
3,354,1814.265859064494
3,132,1816.5157011149272
3,670,1816.559472702691
3,307,1818.8982203528162
3,345,1822.6702921546516
3,890,1825.6838671316698
3,712,1825.893815480893
3,955,1826.5550817340097
3,907,1827.4003259775159
3,589,1829.513532590432
3,552,1836.8764559150134
3,992,1838.0401215507002
3,98,1839.4065730713112
3,10,1841.178483901522
3,784,1845.3702684359157
3,724,1846.1969683515836
3,961,1846.4774574204782
3,186,1847.5084620739642
3,75,1848.7678808271355
3,268,1850.2994866231963
3,576,1850.826462476267
3,376,1855.4118172136118
3,335,1858.7091314711029
3,899,1859.962679356443
3,751,1861.2740271590408
3,595,1863.5254349530067
3,141,1864.0231469651715
3,401,1867.4677359114994
3,707,1871.3741706147216
3,222,1872.3149233368981
3,987,1872.586098024107
3,22,1874.7391448055982
3,253,1876.483368974534
3,650,1878.1376427982168
3,803,1879.8185450655915
3,511,1879.9667862680417
3,578,1884.4768012270922
3,575,1889.5275881256807
3,224,1895.8514599333043
3,3,1899.1896231763803
3,319,1902.7470313786037
3,361,1904.5121719507308
3,476,1911.330567421115
3,2,1912.4975511541707
3,555,1914.1220576469204
3,455,1926.3262730490544
3,531,1928.2290983766948
3,133,1931.2350795445166
3,272,1933.47998917176
3,636,1938.0456866995676
3,106,1939.4924576652234
3,618,1944.0017747727723
3,509,1957.1169240379695
3,37,1960.2627526919532
3,635,1967.07665469806
3,62,1972.6697487066308
3,346,1981.0516493719467
3,796,1981.2742346117702
3,607,1988.5515694635171
3,237,1989.8760552544459
3,473,1989.960636108561
3,314,1993.5013756919768
3,849,1999.5363484405816
3,934,2007.0446356211733
3,23,2007.6324019200415
3,17,2008.5075247685852
3,87,2009.9599485526776
3,520,2012.3217943762475
3,863,2016.6043620531689
3,652,2021.4808173068154
3,989,2024.6061322626917
3,643,2025.5243604861987
3,939,2026.6361422268471
3,958,2032.704319752384
3,414,2036.350108495404
3,710,2041.1781142714833
3,750,2042.7150423857493
3,733,2042.979790897641
3,467,2052.2915318276437
3,701,2053.38668532966
3,868,2056.259157876632
3,592,2057.38505173525
3,967,2058.157046020552
3,7,2061.23203458651
3,124,2064.4498128948085
3,742,2069.2392969551984
3,692,2071.297601154452
3,215,2083.4795036303926
3,130,2087.24361666673
3,953,2097.8289551763637
3,944,2103.9047318493326
3,344,2105.6247427395374
3,690,2105.7555443649267
3,948,2106.1553521946826
3,352,2116.720494311116
3,202,2116.841594007024
3,221,2118.266919080006
3,492,2125.391232454347
3,776,2126.998505530172
3,745,2133.8864980814815
3,369,2143.393287112126
3,385,2144.3633621001304
3,897,2147.6988348157083
3,794,2148.7133683984207
3,739,2160.7716976469865
3,95,2160.989974779379
3,490,2167.77380819278
3,203,2169.0346772959783
3,861,2172.9555390664145
3,736,2175.413314235571
3,407,2177.4991221827745
3,56,2179.6734736257795
3,988,2182.528561803537
3,330,2185.871803188228
3,679,2187.6098109073373
3,704,2194.4000701466266
3,310,2198.6699112958495
3,716,2200.8618727838216
3,204,2201.821101063664
3,731,2203.519255583686
3,720,2212.1620432992604
3,74,2228.1531720169764
3,706,2229.285472889867
3,535,2233.0159627840653
3,120,2235.8219262809725
3,641,2236.766923586559
3,165,2249.0514174948444
3,256,2258.707938542721
3,783,2267.779573529579
3,774,2268.0772142543383
3,29,2270.603639151338
3,637,2271.368858106589
3,19,2271.7060772695577
3,582,2271.7674502768887
3,112,2276.484520277259
3,292,2279.660325049859
3,49,2280.342558317468
3,756,2283.7417718083625
3,342,2288.113976019507
3,543,2289.471968407469
3,350,2289.7748289848146
3,201,2291.213440660393
3,181,2292.2536685677237
3,711,2295.74594249953
3,358,2299.4280080153544
3,757,2302.412566428608
3,713,2305.20666996155
3,57,2305.6900329626483
3,163,2310.4059136816163
3,837,2316.2661342153756
3,940,2317.4926672957195
3,187,2317.886004048664
3,882,2325.2713954713336
3,626,2327.589162123281
3,334,2330.744945092759
3,337,2332.799403399583
3,877,2332.8245730164936
3,12,2334.7059101499317
3,72,2334.8476149882376
3,772,2336.395131798907
3,979,2339.6422040899492
3,843,2347.677852494202
3,572,2349.1949835931855
3,368,2352.1398021133723
3,27,2354.534203659517
3,447,2358.635187311243
3,933,2361.8786300697407
3,770,2361.8848516430876
3,741,2363.0234373871062
3,685,2364.5174491916773
3,816,2365.556010336093
3,501,2366.108072975296
3,970,2366.3791697643496
3,859,2366.8928277265722
3,251,2369.2862809110434
3,485,2372.3627714532686
3,534,2373.8483597712743
3,892,2375.4982240663176
3,32,2378.8663175079582
3,842,2380.041854999809
3,664,2383.4573149320163
3,183,2384.612372208302
3,932,2384.711411080312
3,339,2387.208579131224
3,687,2389.548648295971
3,373,2390.0388769778024
3,523,2390.6663954869223
3,726,2392.7411084062596
3,156,2394.891541806051
3,559,2395.5852100845373
3,333,2397.520805897617
3,541,2398.365266340281
3,675,2398.614775632497
3,457,2398.7578731808094
3,801,2399.3990362922837
3,70,2400.6981538413393
3,673,2405.412536055439
3,749,2411.2710631066775
3,569,2412.5238787491
3,629,2418.662602905346
3,808,2419.0514295444864
3,818,2420.7463859282634
3,669,2423.7740006510107
3,898,2427.0138992384354
3,959,2429.485953212011
3,85,2432.2057111488225
3,142,2433.233042859184
3,686,2434.0093182408955
3,922,2438.5804192980554
3,649,2439.1544380823166
3,832,2439.897071324214
3,362,2442.409831450678
3,139,2446.780728329966
3,571,2446.8347109594074
3,280,2447.0454520781077
3,317,2447.621094506609
3,889,2457.282164706626
3,157,2458.9336725523526
3,445,2470.622108633411
3,819,2470.912159979292
3,111,2475.500866561817
3,267,2483.5795704612788
3,79,2490.81265607826
3,908,2492.5576598585767
3,360,2499.337865296125
3,943,2501.064880876899
3,293,2506.74673994189
3,960,2507.602149053561
3,977,2507.728951643925
3,15,2511.3966257059164
3,822,2515.2304254650035
3,13,2517.6560848322365
3,64,2521.5470132919495
3,528,2526.061383841147
3,484,2526.949018588888
3,300,2527.205693107539
3,852,2539.039360328758
3,239,2543.02535171011
3,145,2545.8821440264405
3,612,2548.075262678401
3,298,2548.209510378268
3,468,2551.9473934178886
3,488,2552.960602246263
3,135,2553.063963947916
3,303,2561.290601140801
3,483,2566.916874403198
3,36,2567.607934458477
3,103,2571.1020579220585
3,601,2579.510967113773
3,185,2587.9129681364457
3,936,2594.9843549824595
3,926,2598.2296758625794
3,805,2599.825679828295
3,176,2606.1267327353607
3,577,2611.083903021949
3,496,2612.3055241877614
3,615,2613.184393260207
3,214,2613.5569420258266
3,415,2617.9456560488757
3,410,2620.1033614605317
3,931,2620.695101071152
3,978,2622.2201709998462
3,512,2623.296797344242
3,14,2628.20934175397
3,248,2630.8686071701077
3,148,2639.6872035564415
3,395,2640.926865709608
3,886,2652.981046313872
3,55,2659.6182233573422
3,277,2666.262913850471
3,323,2672.4352045206215
3,364,2675.3844363600188
3,864,2679.3757772214108
3,439,2685.4031461731183
3,631,2693.1179792734292
3,225,2698.3435528828622
3,902,2699.8533416559058
3,213,2703.6225633717827
3,564,2703.8798067797475
3,947,2708.296585618246
3,372,2708.666076846509
3,608,2709.2892831362396
3,271,2721.491810476831
3,355,2727.2645684011154
3,854,2729.892950377937
3,108,2736.891028218615
3,850,2744.976165073704
3,4,2782.625855194524
3,71,2788.2422365978673
3,798,2821.025809795481
3,297,2823.9035477056937
3,777,2840.99899565475
3,581,2855.2678224300735
3,150,2877.7419387790355
3,430,2878.6838006169837
3,765,2878.794004134289
3,625,2883.098109420872
3,841,2899.147294261774
3,35,2902.367204044312
3,18,2906.362813659876
3,105,2911.085138261775
3,885,2920.1207447380225
3,557,2930.7936939175825
3,5,2933.449069331713
3,779,2939.734401887184
3,48,2946.6173376557963
3,640,2957.0359916820894
3,416,2960.83552952872
3,474,2961.6691808012183
3,699,2963.601365892034
3,273,2970.3509434001
3,702,2977.430995589868
3,287,2979.9539241688776
3,393,2986.499609906642
3,495,2987.5783008033995
3,417,2991.1373300448354
3,876,2994.166278384148
3,651,3016.469586420433
3,91,3022.3532040458826
3,795,3028.1912558916492
3,443,3037.8956397268516
3,46,3039.7281257535196
3,874,3042.041714481138
3,438,3051.894045173275
3,478,3084.4986387694407
3,668,3136.471489398514
4,666,0
4,42,112.25312270794093
4,762,135.99125891948188
4,519,142.09064742576177
4,309,147.81633174021056
4,159,152.7618299812167
4,963,154.47432207527018
4,82,165.45187866977327
4,800,166.83338080748294
4,281,167.95476379636796
4,768,170.65188267619834
4,922,174.7160036624394
4,420,175.50387427606682
4,86,176.6739051546873
4,887,178.2193548014183
4,792,187.66465015508038
4,798,197.8459210493893
4,605,204.6482990828335
4,961,210.9724765801224
4,290,213.165927125707
4,699,217.0103214687847
4,266,221.21657524971252
4,296,222.57132394439208
4,674,223.33362739860797
4,207,225.19292159954782
4,821,229.51522014138905
4,15,229.61560795707862
4,407,245.46043321587132
4,518,246.78425367641006
4,493,256.8994046952855
4,231,267.7883090737822
4,862,268.49615225030243
4,835,269.59397495939584
4,696,271.66085234921104
4,365,274.6830959913365
4,732,275.63946591766467
4,527,284.56293810709184
4,517,299.8115308531583
4,417,306.2690903763763
4,48,309.62104896472755
4,255,310.8843163968055
4,640,311.09599725515767
4,327,315.7532961070874
4,557,325.289441198194
4,330,325.6196809037155
4,416,326.1628350361151
4,482,326.27648297812414
4,745,332.068543952992
4,765,332.87781419376665
4,155,339.4019232878377
4,558,342.0060075944572
4,755,344.6102486804768
4,372,346.47317637606085
4,934,349.5828977051176
4,43,351.5415623278325
4,69,352.9147249019329
4,150,354.8073277995689
4,438,355.348403441615
4,129,355.8924498818949
4,124,357.3829406813794
4,105,359.87067340708643
4,846,361.054693812162
4,876,361.77952004757617
4,885,361.8228272852088
4,46,361.8564530373675
4,625,364.9015912065156
4,571,370.17236038882265
4,223,370.59748575548855
4,494,370.969971543776
4,785,371.99818250497776
4,611,376.72835463937656
4,698,377.03319830112684
4,812,377.4909114632489
4,202,378.14845310497464
4,287,378.85132836113473
4,578,379.11769435274437
4,457,379.63674700939225
4,22,382.28111654780037
4,295,382.6465666135553
4,91,384.73990260533526
4,607,385.5046816735496
4,125,385.5302226565336
4,478,388.5906814813045
4,648,389.40490005944815
4,967,390.04895934887725
4,863,391.3768815487536
4,784,391.5427441050489
4,322,391.58992631612057
4,233,393.26626308633587
4,242,393.5866584343603
4,411,396.2514436118147
4,41,396.4226176109963
4,352,398.9700622869693
4,741,399.22825860547283
4,932,401.41173140342744
4,584,401.8044526033367
4,249,401.8507042443872
4,987,402.55657015039776
4,97,402.842838763736
4,282,403.82022268563924
4,575,407.92441433537243
4,789,409.04573782008924
4,750,412.04624345649563
4,850,413.17092736107367
4,877,415.78640231933275
4,805,415.8326950123637
4,470,416.9878804003377
4,628,417.1702354595438
4,626,417.6931144238334
4,986,418.01061290804284
4,65,418.55155129770117
4,897,420.518615911183
4,366,421.48485363502317
4,463,422.96940626354996
4,725,423.25860039553174
4,940,423.830642251217
4,909,427.5999733741521
4,706,428.6322533440482
4,368,429.76474655992104
4,630,430.38097617351383
4,326,430.40546718626064
4,825,430.4107065595684
4,173,432.87931297718774
4,373,437.79206309051887
4,67,441.2264554915149
4,468,442.60256900816955
4,842,443.96457844588264
4,779,445.44498256992256
4,635,445.8132281075309
4,193,448.9155212069927
4,121,449.19279671454876
4,244,452.4919747187281
4,719,454.5984512325387
4,937,456.1989142097479
4,458,461.23269647459057
4,7,464.0513024323276
4,81,465.22047268806773
4,9,467.1795266267396
4,623,469.30766141447236
4,346,470.3709337880848
4,112,472.67067334674795
4,474,473.7550030622905
4,467,473.8007934164398
4,993,474.19499841964944
4,269,474.42613679639976
4,546,482.23652383086176
4,318,482.81494467244187
4,959,484.1296697766003
4,53,485.5754432466715
4,495,486.2022398162285
4,608,489.9046687163182
4,393,490.67847533089565
4,637,493.3660555816387
4,137,493.71224646088797
4,606,495.31401587294704
4,921,496.8839405571306
4,313,501.5085610204908
4,2,502.8721866201346
4,0,503.04738445318765
4,618,514.3187824953918
4,531,516.7519621822009
4,122,517.1020790420789
4,651,521.6524024869736
4,833,524.7093213553172
4,349,526.2370705131775
4,988,526.5994569891368
4,917,527.3442310114993
4,429,529.7658526952795
4,701,530.2773820147061
4,367,533.4392709450336
4,562,533.9072126054159
4,979,535.4657506509543
4,661,536.2243746515577
4,652,536.9865502144298
4,960,540.252962043937
4,141,541.262062865664
4,717,541.4743386783273
4,790,542.1129394717309
4,552,545.0629229426255
4,455,547.8662211222131
4,690,548.0726373207652
4,893,551.1987073811204
4,642,552.6125832778338
4,804,554.9881952091491
4,430,555.987482894973
4,870,556.2614319178022
4,597,558.626138063471
4,328,559.1480386190414
4,59,565.2509104055241
4,486,565.4923310362522
4,563,566.1270913777889
4,806,568.22540072585
4,905,569.2241708457508
4,36,569.9940640089931
4,272,570.1383183145152
4,984,575.2951491174346
4,591,577.499962244785
4,100,580.2859982139973
4,994,581.1550915484968
4,502,584.3256473265534
4,943,585.8178893000245
4,631,587.082939774706
4,401,588.9883962133517
4,400,589.9492958604841
4,206,590.0359529087076
4,971,591.8997192379603
4,535,594.9671083906635
4,404,595.0879574874019
4,215,596.0217784126575
4,832,599.1586948096794
4,795,599.4106687730314
4,465,600.5802473919739
4,675,601.5518136399018
4,668,601.8848313975101
4,981,602.0556249004434
4,308,605.8884358767735
4,944,607.162242851182
4,189,608.8034696527449
4,867,609.918980249696
4,689,610.191989426825
4,237,611.5590143702867
4,378,615.4826295563144
4,624,615.8403557969236
4,3,617.1370499288748
4,585,617.392857773084
4,786,618.9915684986572
4,920,620.9239381797772
4,997,621.1019894769736
4,234,621.7121584233397
4,983,622.3071904098045
4,733,623.1965211899874
4,335,626.2444470344028
4,88,626.5104952472318
4,838,627.2031545185595
4,222,627.3878624718321
4,413,627.4548605522755
4,25,627.5569505243352
4,320,628.746139189333
4,442,629.710976987801
4,184,630.8134035162698
4,139,632.3550223257272
4,257,632.8781690884326
4,414,633.7170238735488
4,73,635.6389305777922
4,247,636.7733532841457
4,504,636.8588235720582
4,723,636.979798198184
4,240,637.1018538048836
4,157,639.1790348101758
4,490,639.4274810828238
4,778,639.6397814702915
4,892,641.079530030662
4,187,643.1671558191713
4,716,643.8139779394313
4,166,643.8897739156727
4,524,643.9946414258803
4,405,644.6378790813282
4,680,645.7530219563623
4,704,645.9467629456955
4,634,647.2558007913245
4,148,649.6951103608977
4,185,650.360691226603
4,28,653.7390926536608
4,713,655.4780425901467
4,964,657.9648725525473
4,667,658.5998183661313
4,951,658.655948302431
4,279,659.5315142353787
4,452,659.9487611218584
4,450,659.9770758279805
4,526,660.574422815005
4,394,660.85729989551
4,230,661.2079038705613
4,90,662.0586661865245
4,536,663.7951115774579
4,445,665.1949015387136
4,506,667.2703579783883
4,904,668.4333923172313
4,410,668.6346691897347
4,679,670.4122398599316
4,873,671.9890072482015
4,881,672.4847277821016
4,451,674.7994652726434
4,694,675.7888856164465
4,847,676.0169333467124
4,361,676.2448843252554
4,310,678.1209938935352
4,841,678.427332496195
4,183,678.537651897623
4,860,679.2515404349954
4,906,682.4161113984926
4,739,683.4704197156036
4,543,683.9761603715096
4,170,684.1022808619624
4,810,684.6828277072004
4,594,686.3818740236079
4,834,688.0809452271467
4,672,688.2107594438287
4,685,688.899839810038
4,613,689.1545251340807
4,208,692.3436426794881
4,106,702.9672120675602
4,996,704.0088845950388
4,875,704.8455608667366
4,722,705.4516652687628
4,138,705.6799398497379
4,289,706.3454771800309
4,192,706.9779059224533
4,715,708.3363063759873
4,975,711.4988504884509
4,23,713.27637838166
4,801,714.6500115683496
4,911,717.0770174450108
4,636,723.0614500881977
4,712,724.3739222096929
4,383,725.5450625262496
4,523,726.114681848461
4,85,730.6049379003999
4,796,736.1502658907791
4,273,737.5513917819341
4,140,738.9403384493103
4,742,742.7736382815306
4,540,744.969010995077
4,79,745.7312070222629
4,260,745.7393263371118
4,861,746.8022124169566
4,728,749.2079428760228
4,291,749.9331252880587
4,687,750.4454537728794
4,829,751.9590944363794
4,566,752.2060550785891
4,371,752.2725626930771
4,872,752.4416792331574
4,629,752.5224755237432
4,730,753.0625459124445
4,402,753.3991185527177
4,874,753.990634479116
4,775,754.3351193824583
4,433,755.2681136097867
4,521,756.3625559542489
4,384,757.6534315147259
4,280,758.0692662017018
4,991,759.6788212176651
4,248,760.107696727337
4,348,760.23352427064
4,471,760.6527816892266
4,188,762.1788225704264
4,883,764.121829838508
4,871,764.7628658388165
4,858,765.5298908528275
4,51,765.8623645059358
4,708,767.6844837875366
4,462,768.1430342563261
4,638,768.3153290555931
4,19,771.0036431261744
4,570,773.8000865916719
4,773,774.5234481486673
4,707,775.0802964459709
4,403,776.8636986755236
4,910,777.1745662040331
4,555,779.846761715381
4,647,782.3521527900666
4,788,783.3797962760033
4,276,784.372046416527
4,654,787.0713014528469
4,476,787.5124624160192
4,900,797.6833175462826
4,513,798.0192840552018
4,592,800.4735060046671
4,109,800.5065701084009
4,995,800.7497502058499
4,913,801.0159272579866
4,163,801.4959106468638
4,229,804.2156138164288
4,965,806.9312178266458
4,144,807.035585538692
4,803,807.2327359362038
4,616,808.146208257647
4,692,808.2284761113817
4,899,808.5738405963992
4,918,809.3897123063325
4,204,809.7473670650337
4,443,810.0051971985266
4,744,812.5180771049277
4,198,814.8440858074857
4,377,815.4637210492672
4,315,815.7471525327286
4,218,816.0883860928259
4,500,817.6338422120896
4,424,818.7052205820847
4,901,819.554922205106
4,264,820.3668615996696
4,232,820.634826253603
4,359,826.7361572644958
4,199,830.1429187138127
4,822,831.5895782746584
4,334,831.685515146238
4,831,832.1443184610345
4,541,834.9416147811718
4,748,836.9535218696273
4,929,837.8268792807388
4,77,838.423309115365
4,753,838.4774150688918
4,60,839.7985097480124
4,376,839.874200672894
4,859,840.3503761869985
4,990,840.7991682152344
4,283,842.6264219014956
4,179,843.4845957360849
4,657,846.9844385014457
4,752,847.1855251545197
4,422,847.8196685587566
4,931,848.348895424827
4,26,849.0406979399501
4,382,850.2316917189653
4,992,850.6558387996862
4,936,851.1493032235844
4,298,851.1500690029651
4,176,852.244264759793
4,397,853.0332740773849
4,966,858.3031952265641
4,278,858.5188384579258
4,55,858.6891030232911
4,164,859.4622958631625
4,370,861.0817386478682
4,492,863.0376554873036
4,614,865.1560473537262
4,738,866.2882053037126
4,602,866.2994987964951
4,915,866.3132115714948
4,340,870.0951269909435
4,391,875.0232462478587
4,149,875.7293977412379
4,627,876.5044168163691
4,702,876.9266887510593
4,123,878.6626904267982
4,743,878.6822332380902
4,292,882.1459309197058
4,581,884.1999357032955
4,857,885.5482602097659
4,92,885.8613426926363
4,756,886.0910584510032
4,754,888.4342793851479
4,731,890.5043677350027
4,66,890.5671074861451
4,794,890.6814052991846
4,398,890.6975352540719
4,181,893.8472315302415
4,459,893.9349036296322
4,14,894.0932358676869
4,632,894.3870995125862
4,169,895.134019700997
4,576,897.3509965929038
4,110,898.220112968821
4,737,900.1822097285029
4,317,900.8662654681107
4,191,901.0023229553432
4,374,902.3432246895163
4,245,902.5561588743174
4,216,909.5548068414367
4,727,915.5660066278876
4,300,917.6580674497864
4,649,918.1055787163973
4,333,920.8589053184671
4,974,921.6694339315133
4,63,921.9311377365663
4,619,925.1171682770538
4,818,926.1060855709035
4,590,926.7306826081524
4,408,928.7629879513621
4,52,931.900290017358
4,343,934.4807514830627
4,24,938.8266614299177
4,927,938.9888398024099
4,691,939.9709933364101
4,213,943.035524731034
4,968,947.2109985113137
4,196,949.6710207165283
4,332,950.3510598624395
4,21,950.3718840485801
4,809,950.7915464371472
4,96,953.1419288926324
4,948,956.2992473476253
4,888,956.9680860470501
4,760,960.5137348007496
4,448,963.0491531154504
4,957,964.2791142505439
4,301,964.3926713564899
4,766,965.613039085578
4,548,968.9908111798926
4,285,969.4962507460684
4,258,969.5417818835672
4,912,970.252224477067
4,670,971.253886933581
4,678,972.204771088198
4,703,974.0101273695504
4,409,975.4353077454292
4,225,976.8513556120516
4,136,979.2835452332992
4,306,979.9370717651931
4,676,982.3782422397148
4,840,982.6800323838874
4,797,982.9395553031518
4,357,985.043719837519
4,710,986.4316428237023
4,435,987.0360380816703
4,938,987.203817358265
4,953,987.4617297166964
4,227,987.5161653962128
4,761,989.3423619854079
4,820,989.4155603232929
4,103,990.2337014519308
4,31,991.1547948173559
4,389,992.2634643812601
4,311,994.4869857221486
4,544,996.912967655773
4,551,997.2925044012375
4,664,997.4779072562487
4,177,1001.3725659640844
4,916,1004.0815841843987
4,969,1009.3815269127808
4,99,1009.5337273631355
4,529,1019.7180852066729
4,999,1019.9143404479246
4,133,1020.3023574438623
4,132,1021.9229591905839
4,919,1022.5975211200125
4,437,1022.9353313872938
4,127,1024.4124777840061
4,588,1026.2396344631452
