block_id,msg_type,sender,receiver,time_ms
6,IDONTWANT,81,657,2567.2143895406625
7,IHAVE,396,11,2567.2545519708738
7,IWANT,281,394,2567.2951789724516
6,IDONTWANT,568,894,2567.3552129260015
1,IDONTWANT,129,21,2567.3601974811204
7,IWANT,666,762,2567.395025774181
6,IDONTWANT,421,353,2567.4426482153326
7,IDONTWANT,570,398,2567.480539644461
6,IDONTWANT,884,567,2567.487497785209
4,IHAVE,713,106,2567.5324575269456
7,IWANT,125,482,2567.5348926656225
7,IWANT,212,974,2567.5571388396897
1,IDONTWANT,183,242,2567.6392812576964
7,IHAVE,131,161,2567.66197459976
7,IWANT,35,686,2567.6798139229554
6,IHAVE,714,344,2567.7363868624916
5,IDONTWANT,765,438,2567.79187390399
6,IDONTWANT,829,966,2567.8258871592575
7,IWANT,936,176,2567.8351937864213
2,IDONTWANT,250,446,2567.8943681372343
6,IHAVE,329,525,2567.976031482186
7,IWANT,51,544,2568.0736599089228
7,IWANT,873,260,2568.083961315863
7,IWANT,243,301,2568.1213778252827
4,IHAVE,253,143,2568.1571867182256
7,IHAVE,639,171,2568.162037675861
7,IDONTWANT,327,527,2568.364815286166
7,IDONTWANT,407,124,2568.3783994399328
6,IHAVE,433,301,2568.412289777692
6,IHAVE,412,281,2568.4296227396594
7,IDONTWANT,349,249,2568.655558534654
7,IWANT,10,989,2568.6657133751123
7,IWANT,576,193,2568.6880023345984
1,IHAVE,833,584,2568.691707695422
6,IHAVE,422,548,2568.8167516411045
6,IDONTWANT,299,848,2568.821009256793
7,IHAVE,20,17,2568.8676870262407
7,IDONTWANT,855,16,2568.9882353222524
7,IWANT,873,328,2568.9966304747113
7,IWANT,606,906,2569.0295058410347
6,IHAVE,758,96,2569.1808462319973
7,IWANT,324,586,2569.336066385614
7,IWANT,593,97,2569.4286754748837
1,IDONTWANT,256,943,2569.5052280449568
5,IDONTWANT,471,228,2569.555727364567
6,IDONTWANT,159,519,2569.606312251524
6,IDONTWANT,583,12,2569.7291933463653
6,IDONTWANT,715,912,2569.8507702659376
7,IDONTWANT,455,106,2569.9296714805046
6,IDONTWANT,116,426,2570.0468965358723
7,IHAVE,831,258,2570.059261468418
4,IDONTWANT,345,359,2570.088948383913
6,IHAVE,326,367,2570.0958548251047
7,IDONTWANT,642,719,2570.270920033755
4,IDONTWANT,597,750,2570.279740582822
7,IWANT,130,849,2570.294883440804
7,IHAVE,209,508,2570.352358855182
7,IDONTWANT,517,887,2570.4135985189537
7,IWANT,234,974,2570.4298363615612
7,IWANT,496,528,2570.4514871486876
7,IHAVE,185,608,2570.5457327324225
7,IHAVE,200,962,2570.6547639028486
7,IHAVE,200,542,2570.6547639028486
4,IHAVE,163,687,2570.7618882497864
7,IHAVE,249,349,2570.7990014397406
5,IDONTWANT,307,387,2570.8503101448878
4,IHAVE,366,635,2570.8618934582614
7,IWANT,366,920,2570.938431623747
5,IHAVE,111,273,2570.9675820714615
7,IHAVE,531,150,2571.010405180301
6,IDONTWANT,587,299,2571.0217931836587
5,IDONTWANT,246,996,2571.023906031223
7,IDONTWANT,426,116,2571.0314735092093
7,IDONTWANT,326,719,2571.0371688618698
7,IHAVE,615,902,2571.0872760722596
7,IHAVE,233,194,2571.0982712961613
7,IWANT,594,100,2571.1436752037725
7,IDONTWANT,145,886,2571.154856337966
7,IWANT,690,215,2571.2012967169044
7,IHAVE,479,514,2571.205139596197
7,IHAVE,479,662,2571.205139596197
7,IHAVE,908,889,2571.2296509646485
6,IDONTWANT,96,758,2571.323006983058
7,IDONTWANT,123,90,2571.3880459085585
4,IHAVE,886,130,2571.4190629590985
7,IDONTWANT,292,948,2571.4576341311
6,IHAVE,215,79,2571.5550010308043
6,IDONTWANT,985,610,2571.6291580206557
7,IWANT,501,528,2571.806694549665
7,IDONTWANT,459,348,2571.8211799482046
6,IDONTWANT,11,412,2571.854353954356
6,IHAVE,632,971,2571.9112647194797
1,IHAVE,729,808,2572.063590467862
7,IHAVE,268,509,2572.069303485486
7,IHAVE,732,159,2572.1295438406128
7,IHAVE,80,406,2572.160433068068
5,IHAVE,666,800,2572.170679605741
7,IDONTWANT,301,954,2572.2071820481083
7,IWANT,137,260,2572.254681060684
5,IDONTWANT,329,452,2572.276641013831
6,IDONTWANT,991,618,2572.288303469133
7,IDONTWANT,750,141,2572.28956596099
6,IHAVE,464,16,2572.3780473886404
7,IWANT,719,326,2572.5260331858462
7,IWANT,795,841,2572.6055166361402
7,IWANT,466,357,2572.6104807122333
7,IWANT,827,94,2572.6334532756186
7,IHAVE,974,180,2572.6449393943035
6,IHAVE,255,420,2572.7055309159473
6,IDONTWANT,765,839,2572.7466156623555
6,IHAVE,697,351,2572.756644649785
7,IDONTWANT,616,533,2572.807597312978
7,IWANT,193,773,2572.967504708111
7,IHAVE,827,94,2573.009996246302
7,IHAVE,827,39,2573.009996246302
7,IHAVE,827,68,2573.009996246302
7,IHAVE,827,617,2573.009996246302
7,IHAVE,827,544,2573.009996246302
7,IHAVE,844,9,2573.088092243342
7,IHAVE,960,15,2573.1029542590873
7,IHAVE,960,626,2573.1029542590873
7,IHAVE,960,535,2573.1029542590873
7,IHAVE,960,445,2573.1029542590873
7,IHAVE,960,936,2573.1029542590873
7,IHAVE,960,484,2573.1029542590873
7,IHAVE,960,71,2573.1029542590873
1,IHAVE,480,906,2573.12080788637
4,IHAVE,791,807,2573.1505065530273
7,IDONTWANT,965,90,2573.1891916284762
7,IWANT,741,368,2573.1942760612937
7,IHAVE,102,697,2573.2284545955818
7,IWANT,71,801,2573.2368145086893
7,IHAVE,484,323,2573.318066872997
7,IHAVE,484,649,2573.318066872997
7,IHAVE,484,71,2573.318066872997
7,IHAVE,222,92,2573.3897162564617
6,IDONTWANT,617,544,2573.424534854228
6,IDONTWANT,203,577,2573.475297819293
7,IDONTWANT,908,271,2573.489435417963
7,IWANT,177,633,2573.5066425823866
7,IDONTWANT,133,802,2573.5248205327966
7,IWANT,173,232,2573.6481103603264
5,IDONTWANT,732,519,2573.6679624048993
7,IWANT,989,10,2573.6883264833796
6,IDONTWANT,255,482,2573.7131215730283
7,IWANT,707,81,2573.7183422395315
7,IHAVE,473,336,2573.7305780107913
7,IDONTWANT,764,379,2573.9016576691442
5,IHAVE,619,278,2573.944156942703
6,IWANT,424,383,2573.975052904267
7,IDONTWANT,822,979,2573.985926319014
5,IHAVE,825,737,2574.03306757985
5,IHAVE,644,717,2574.053990954185
7,IHAVE,626,15,2574.0558292702517
7,IHAVE,626,960,2574.0558292702517
7,IHAVE,679,859,2574.117962755306
7,IDONTWANT,716,401,2574.147396009273
6,IDONTWANT,77,654,2574.164246016763
3,IHAVE,201,163,2574.1735557001907
7,IHAVE,35,277,2574.2184637881355
7,IWANT,288,359,2574.246212409173
6,IHAVE,993,274,2574.2653581808313
7,IHAVE,158,312,2574.3006498179507
3,IHAVE,85,364,2574.3246401323577
6,IHAVE,295,198,2574.3489815504486
7,IDONTWANT,326,318,2574.3665796364044
6,IDONTWANT,323,649,2574.4380485097145
6,IHAVE,47,31,2574.457587431209
7,IWANT,594,465,2574.6616733826186
6,IHAVE,331,642,2574.6786913581727
4,IHAVE,713,731,2574.683933580048
6,IDONTWANT,344,16,2574.7170640026216
7,IDONTWANT,253,20,2574.730145113162
6,IDONTWANT,731,818,2574.790448360022
7,IDONTWANT,980,662,2574.9141058710225
7,IHAVE,205,161,2574.9204315151846
7,IWANT,288,195,2574.9328574377673
6,IDONTWANT,779,495,2575.022534462078
7,IHAVE,409,113,2575.045079122756
7,IWANT,974,199,2575.121197646524
4,IHAVE,163,687,2575.1248896811494
6,IDONTWANT,599,769,2575.189642573501
4,IDONTWANT,626,225,2575.202705118673
6,IHAVE,754,475,2575.210428769485
6,IHAVE,425,118,2575.211422612877
5,IDONTWANT,762,519,2575.2188729082336
7,IWANT,845,209,2575.2624768391574
7,IHAVE,732,666,2575.303393543558
7,IHAVE,805,36,2575.344956823559
4,IHAVE,225,534,2575.5475109784993
6,IDONTWANT,147,466,2575.558696250008
1,IDONTWANT,117,866,2575.5823603273548
7,IHAVE,350,447,2575.718522682714
7,IDONTWANT,652,979,2575.8337335155798
4,IHAVE,253,742,2575.9486749086404
2,IDONTWANT,435,627,2575.9515204361496
4,IHAVE,907,409,2576.0216145116733
4,IDONTWANT,272,643,2576.082058104933
2,IDONTWANT,844,918,2576.2188079220205
7,IDONTWANT,309,762,2576.2554558122188
5,IHAVE,857,383,2576.2798360508245
7,IDONTWANT,489,338,2576.397502453564
6,IDONTWANT,250,906,2576.4042688013183
6,IDONTWANT,160,168,2576.4290633918527
7,IHAVE,185,608,2576.4731562152447
7,IWANT,626,277,2576.517803746714
2,IHAVE,60,462,2576.5729784240516
3,IHAVE,332,117,2576.606831385543
5,IDONTWANT,396,684,2576.7811049413904
7,IHAVE,15,626,2576.7899467125126
7,IHAVE,15,960,2576.7899467125126
5,IDONTWANT,529,551,2576.7994117724224
5,IHAVE,996,301,2576.8198181827397
2,IDONTWANT,682,370,2576.86441347789
7,IWANT,39,94,2576.9991581115214
7,IDONTWANT,145,933,2577.0724148186846
7,IWANT,431,718,2577.17776334847
7,IWANT,285,278,2577.2263818837555
5,IHAVE,650,342,2577.2779634178664
7,IWANT,542,962,2577.2825226059576
6,IHAVE,291,506,2577.4055601433056
7,IDONTWANT,187,679,2577.407420154712
7,IDONTWANT,869,787,2577.439730988974
6,IDONTWANT,839,294,2577.482076670317
5,IHAVE,787,767,2577.483380597274
6,IDONTWANT,50,175,2577.5025628934704
6,IHAVE,466,244,2577.507368379543
7,IHAVE,885,877,2577.554036555275
6,IHAVE,993,289,2577.5595661626203
7,IHAVE,606,871,2577.699788469908
2,IDONTWANT,981,188,2577.7813213836353
6,IHAVE,437,620,2577.781700343711
7,IDONTWANT,365,482,2577.7902919084427
6,IDONTWANT,856,644,2577.999353947286
4,IDONTWANT,37,376,2578.1437578604564
7,IWANT,727,929,2578.1532369039296
7,IWANT,178,791,2578.157437365442
4,IDONTWANT,764,579,2578.1735193444197
5,IHAVE,732,821,2578.229929617181
7,IHAVE,32,239,2578.2517115592627
7,IHAVE,936,629,2578.26285157383
7,IWANT,102,193,2578.2793804686107
6,IDONTWANT,212,234,2578.2869516800433
7,IHAVE,616,853,2578.289332199646
6,IDONTWANT,765,779,2578.3978241137565
7,IWANT,200,962,2578.50213507543
7,IDONTWANT,220,719,2579.024629152995
6,IDONTWANT,342,72,2579.046558270491
7,IDONTWANT,38,136,2579.0686110911815
5,IDONTWANT,910,532,2579.1661905473056
7,IHAVE,766,894,2579.1874362391713
7,IHAVE,766,586,2579.1874362391713
7,IHAVE,766,923,2579.1874362391713
7,IHAVE,766,903,2579.1874362391713
7,IDONTWANT,514,479,2579.228289470781
7,IHAVE,77,383,2579.2545620676633
7,IHAVE,77,654,2579.2545620676633
7,IHAVE,77,424,2579.2545620676633
6,IDONTWANT,79,215,2579.2682625541465
7,IWANT,325,259,2579.290527810048
2,IHAVE,627,435,2579.300941678443
5,IHAVE,532,853,2579.317720588183
6,IDONTWANT,394,654,2579.379851715268
7,IDONTWANT,29,303,2579.4561028412577
7,IWANT,854,933,2579.475025862552
7,IHAVE,0,790,2579.4798731886335
7,IHAVE,0,429,2579.4798731886335
7,IDONTWANT,8,433,2579.482148141198
7,IWANT,300,297,2579.6060427045823
7,IDONTWANT,811,917,2579.734899464268
6,IWANT,424,654,2579.7640085000558
1,IDONTWANT,584,833,2579.847355902555
7,IWANT,523,163,2579.8822270912415
6,IHAVE,948,636,2579.902685665987
7,IWANT,233,661,2579.9053743302916
7,IWANT,686,145,2579.905608121345
5,IDONTWANT,775,406,2579.951691981887
4,IHAVE,721,909,2579.960520436272
4,IHAVE,253,742,2580.0398041588164
7,IWANT,20,802,2580.1235501617393
7,IDONTWANT,134,242,2580.124313422171
7,IHAVE,829,366,2580.1427058710033
7,IHAVE,829,694,2580.1427058710033
4,IDONTWANT,251,57,2580.2225429547557
7,IDONTWANT,928,431,2580.3495141611793
7,IHAVE,898,612,2580.352846700362
7,IHAVE,898,214,2580.352846700362
7,IHAVE,898,267,2580.352846700362
7,IHAVE,898,559,2580.352846700362
7,IHAVE,898,29,2580.352846700362
7,IHAVE,898,520,2580.352846700362
7,IHAVE,898,156,2580.352846700362
7,IHAVE,898,18,2580.352846700362
7,IHAVE,898,334,2580.352846700362
7,IHAVE,898,139,2580.352846700362
6,IHAVE,782,704,2580.453662251662
5,IDONTWANT,286,161,2580.485192705092
6,IDONTWANT,289,993,2580.6339795840577
7,IHAVE,67,234,2580.794921257415
7,IHAVE,67,909,2580.794921257415
5,IHAVE,645,441,2580.838252520584
4,IDONTWANT,675,49,2580.8436611173142
5,IDONTWANT,102,645,2580.922970322471
7,IWANT,119,232,2580.9324135695833
7,IHAVE,130,473,2580.970551092239
7,IHAVE,130,336,2580.970551092239
7,IHAVE,130,203,2580.970551092239
7,IHAVE,130,239,2580.970551092239
7,IWANT,163,523,2581.1115997164284
4,IDONTWANT,535,221,2581.1983670761183
7,IWANT,893,667,2581.226452337828
7,IWANT,67,234,2581.416751804603
7,IHAVE,950,427,2581.430749615617
7,IHAVE,950,154,2581.430749615617
7,IHAVE,55,664,2581.4393726455482
7,IHAVE,55,300,2581.4393726455482
7,IHAVE,55,297,2581.4393726455482
7,IHAVE,55,355,2581.4393726455482
7,IHAVE,55,850,2581.4393726455482
7,IHAVE,55,410,2581.4393726455482
7,IHAVE,55,926,2581.4393726455482
7,IHAVE,55,501,2581.4393726455482
2,IDONTWANT,28,60,2581.5024182655657
7,IHAVE,128,449,2581.5280094038376
7,IHAVE,409,389,2581.578475523328
7,IDONTWANT,187,716,2581.6234399839686
6,IDONTWANT,160,497,2581.6415678532803
7,IDONTWANT,450,470,2581.671281872294
6,IHAVE,132,317,2581.749936449102
6,IWANT,354,16,2581.7508122841905
7,IDONTWANT,65,755,2581.825360766456
7,IHAVE,249,881,2581.8392892918305
7,IWANT,569,323,2581.9816593478613
7,IDONTWANT,900,760,2582.0601246912356
7,IWANT,337,852,2582.096212894365
7,IWANT,445,960,2582.1101394749735
6,IWANT,660,354,2582.11411431822
7,IDONTWANT,405,552,2582.138806642159
7,IHAVE,18,777,2582.1774962072295
5,IDONTWANT,688,453,2582.2194149314505
6,IDONTWANT,150,798,2582.2198771959233
6,IHAVE,40,241,2582.2638917729378
6,IDONTWANT,538,172,2582.2983303044252
7,IDONTWANT,929,737,2582.395568471891
4,IDONTWANT,869,715,2582.453373729318
7,IWANT,267,277,2582.453420984857
7,IWANT,748,554,2582.473133293081
7,IHAVE,440,392,2582.479219823463
7,IHAVE,440,891,2582.479219823463
7,IHAVE,440,700,2582.479219823463
7,IHAVE,440,820,2582.479219823463
7,IHAVE,440,994,2582.479219823463
7,IHAVE,440,661,2582.479219823463
7,IHAVE,440,205,2582.479219823463
7,IHAVE,440,600,2582.479219823463
7,IWANT,707,237,2582.6856691665957
5,IDONTWANT,283,442,2582.770653582714
6,IHAVE,995,761,2582.7821105207177
6,IHAVE,906,633,2582.7989077187085
7,IHAVE,323,213,2582.8105565114433
3,IHAVE,484,49,2582.8222474370855
6,IHAVE,353,47,2582.8297665145246
7,IHAVE,928,371,2582.8334623496708
7,IWANT,852,415,2582.9127933088494
6,IHAVE,47,261,2583.0979777181747
7,IDONTWANT,378,289,2583.154776283451
7,IDONTWANT,522,764,2583.196648342178
6,IDONTWANT,179,613,2583.345527630587
3,IDONTWANT,862,327,2583.360184770248
7,IWANT,423,356,2583.4865112268917
4,IHAVE,253,143,2583.489895353651
6,IDONTWANT,241,11,2583.59746601228
6,IHAVE,397,86,2583.6182004377138
6,IHAVE,12,956,2583.6329098595006
6,IDONTWANT,81,657,2583.7605571604163
7,IDONTWANT,979,652,2583.80664517323
3,IHAVE,566,117,2583.8199766594757
5,IDONTWANT,342,650,2583.9032279574976
2,IHAVE,371,470,2583.9434767969337
7,IWANT,164,448,2583.9608044972397
7,IHAVE,681,50,2584.0181474053
7,IDONTWANT,136,533,2584.090928422971
6,IHAVE,16,344,2584.163916646899
5,IDONTWANT,383,857,2584.1717156335335
6,IDONTWANT,715,121,2584.1921091453255
7,IWANT,661,486,2584.2281544480484
4,IHAVE,257,983,2584.231947163427
6,IDONTWANT,694,409,2584.2514619911462
5,IHAVE,505,656,2584.4065472154684
7,IWANT,485,569,2584.4281736994644
6,IHAVE,385,369,2584.469129969313
7,IHAVE,266,785,2584.469537430837
7,IHAVE,266,661,2584.469537430837
7,IHAVE,266,994,2584.469537430837
7,IHAVE,266,524,2584.469537430837
5,IHAVE,939,582,2584.5258369291173
5,IDONTWANT,461,54,2584.5374237895862
3,IHAVE,537,250,2584.6275661612412
7,IDONTWANT,37,268,2584.627755251316
5,IDONTWANT,491,301,2584.6361445663947
6,IDONTWANT,513,8,2584.723854678536
5,IDONTWANT,432,925,2584.7358795685614
6,IDONTWANT,721,923,2584.7572059915055
7,IDONTWANT,525,357,2584.777113247573
7,IWANT,35,854,2584.8262202085843
6,IWANT,390,949,2584.847570525481
7,IDONTWANT,166,59,2584.883065462062
7,IHAVE,533,136,2584.8921783867636
5,IDONTWANT,683,387,2584.961770542873
7,IDONTWANT,429,458,2585.064642940035
7,IWANT,245,683,2585.2378847961927
7,IWANT,56,29,2585.2388762933756
7,IWANT,249,269,2585.280717360983
6,IDONTWANT,708,242,2585.3211740861066
7,IDONTWANT,17,20,2585.5038401112206
5,IDONTWANT,574,537,2585.564863664403
7,IWANT,271,849,2585.5923202934628
6,IDONTWANT,11,684,2585.613540076671
7,IDONTWANT,463,810,2585.6353008334795
6,IDONTWANT,402,59,2585.775729377445
6,IDONTWANT,464,299,2585.8598329982497
1,IHAVE,21,611,2585.9526561594544
3,IHAVE,332,516,2585.9956974184324
6,IDONTWANT,573,299,2586.007394284978
6,IHAVE,377,264,2586.0120997531003
6,IHAVE,894,787,2586.0867248710297
7,IHAVE,512,686,2586.111369311097
7,IHAVE,512,277,2586.111369311097
7,IHAVE,512,886,2586.111369311097
7,IHAVE,512,145,2586.111369311097
6,IDONTWANT,602,59,2586.197436879619
7,IHAVE,59,913,2586.2454232327996
7,IDONTWANT,80,909,2586.269116230868
7,IHAVE,891,392,2586.3065743264365
7,IHAVE,891,440,2586.3065743264365
7,IHAVE,891,700,2586.3065743264365
7,IHAVE,891,820,2586.3065743264365
7,IHAVE,891,524,2586.3065743264365
7,IHAVE,891,785,2586.3065743264365
4,IDONTWANT,350,523,2586.3742465316814
4,IHAVE,791,807,2586.3882388595603
1,IDONTWANT,584,833,2586.3983879296507
3,IHAVE,715,305,2586.438760894759
3,IHAVE,299,101,2586.632639093328
6,IHAVE,495,105,2586.6871079026128
6,IDONTWANT,47,353,2586.7107125372245
7,IWANT,415,852,2586.809978269539
7,IDONTWANT,770,736,2586.8537977225783
7,IWANT,484,323,2586.864873254893
7,IWANT,282,458,2586.889774238198
6,IDONTWANT,329,949,2586.899502683097
6,IDONTWANT,548,422,2586.9259728380216
6,IDONTWANT,593,654,2586.9924239367165
6,IDONTWANT,557,416,2587.074131242875
4,IDONTWANT,844,388,2587.1822259832875
7,IWANT,36,323,2587.1940111432696
6,IDONTWANT,930,209,2587.209186015303
7,IDONTWANT,277,686,2587.3731443935585
6,IHAVE,985,131,2587.377870900397
7,IHAVE,239,32,2587.4781142512766
6,IDONTWANT,642,326,2587.5205524964917
5,IDONTWANT,328,873,2587.632408856399
7,IHAVE,807,721,2587.7208916447025
4,IHAVE,655,684,2587.734525149363
4,IDONTWANT,685,293,2587.76361020193
7,IWANT,572,528,2587.777957208073
7,IWANT,669,736,2587.8563853592495
5,IDONTWANT,667,53,2587.9074198077697
3,IHAVE,707,143,2587.9536481125015
3,IDONTWANT,903,715,2587.9608090172483
6,IDONTWANT,845,610,2587.970953685851
6,IDONTWANT,883,934,2588.0586298659364
7,IDONTWANT,336,473,2588.1151655694
6,IDONTWANT,451,839,2588.1965580660035
0,IHAVE,18,32,2588.2185652868375
7,IDONTWANT,605,917,2588.3153030051235
6,IHAVE,825,717,2588.379027491307
6,IDONTWANT,905,290,2588.4516324815104
4,IDONTWANT,446,351,2588.497064083606
6,IHAVE,948,120,2588.608321721265
7,IDONTWANT,679,455,2588.6186236624417
7,IWANT,64,496,2588.656090865921
4,IHAVE,692,991,2588.798016787762
6,IDONTWANT,52,66,2588.8037551271696
4,IHAVE,750,888,2588.8167192021306
6,IDONTWANT,438,779,2588.8346786960506
7,IHAVE,679,106,2588.8534695875796
5,IHAVE,532,853,2588.998742851982
7,IDONTWANT,650,351,2589.0070905622533
7,IWANT,626,960,2589.026326422483
5,IHAVE,482,327,2589.0429134666715
4,IHAVE,225,960,2589.162592091532
6,IDONTWANT,666,732,2589.1748354892825
4,IDONTWANT,122,921,2589.2363907272625
7,IDONTWANT,535,960,2589.243176964592
7,IDONTWANT,180,974,2589.362067667479
6,IDONTWANT,237,657,2589.362178502292
4,IHAVE,253,810,2589.368037682771
7,IDONTWANT,881,458,2589.400063168073
7,IWANT,882,569,2589.4427587604578
7,IDONTWANT,830,982,2589.4985683322975
7,IDONTWANT,680,9,2589.500075197375
7,IDONTWANT,27,319,2589.7788781858235
7,IHAVE,412,824,2589.7832426883633
3,IDONTWANT,200,766,2589.847348528601
7,IWANT,212,197,2589.870622973448
6,IDONTWANT,326,642,2589.8992785853566
6,IDONTWANT,92,839,2589.944045982802
7,IDONTWANT,639,533,2590.018567564557
6,IWANT,660,848,2590.023038833209
6,IDONTWANT,256,62,2590.0516388893293
6,IHAVE,825,348,2590.154730541217
7,IDONTWANT,722,222,2590.156095788583
3,IDONTWANT,163,201,2590.165084380413
6,IDONTWANT,144,672,2590.180164851313
7,IWANT,77,260,2590.2784729818204
5,IDONTWANT,381,532,2590.2799534992123
7,IHAVE,219,101,2590.329546359813
6,IHAVE,479,545,2590.4115179876653
7,IHAVE,870,504,2590.4425508122727
7,IHAVE,870,411,2590.4425508122727
7,IHAVE,870,917,2590.4425508122727
7,IHAVE,870,803,2590.4425508122727
7,IHAVE,870,712,2590.4425508122727
7,IWANT,71,484,2590.598079910207
7,IWANT,768,260,2590.675744454374
6,IHAVE,696,963,2590.697423295204
7,IDONTWANT,659,844,2590.758845416925
7,IWANT,159,519,2590.76491015584
7,IWANT,918,680,2590.7680229476587
7,IWANT,81,170,2590.776271266499
7,IDONTWANT,79,637,2590.7780864495094
4,IDONTWANT,143,253,2590.931404206727
7,IHAVE,928,388,2590.9316119800465
4,IHAVE,110,539,2591.0497381402365
7,IWANT,766,586,2591.0517841655947
3,IHAVE,342,868,2591.061182164532
7,IDONTWANT,234,67,2591.1077238978914
7,IDONTWANT,909,234,2591.115592473588
6,IWANT,424,873,2591.1368005331833
7,IDONTWANT,88,910,2591.154647443778
6,IDONTWANT,831,672,2591.436615073783
4,IHAVE,399,505,2591.4402166231284
7,IWANT,667,97,2591.4425783802308
4,IHAVE,310,242,2591.4854651139867
7,IWANT,155,486,2591.4919978439216
6,IHAVE,40,299,2591.5057083757283
6,IDONTWANT,508,161,2591.535323082663
6,IDONTWANT,871,691,2591.5768670097677
7,IDONTWANT,628,719,2591.6356922185087
7,IDONTWANT,587,299,2591.6500775109807
5,IDONTWANT,671,230,2591.656886263696
7,IDONTWANT,390,357,2591.819183526351
6,IDONTWANT,252,370,2591.8196833278985
7,IDONTWANT,9,844,2591.857484655953
7,IDONTWANT,844,718,2591.903053127089
6,IDONTWANT,676,276,2591.9472396561832
7,IDONTWANT,804,585,2591.9698169021676
6,IDONTWANT,227,840,2591.975117603278
7,IDONTWANT,403,500,2591.9936535000616
7,IHAVE,750,578,2592.0691385547207
4,IDONTWANT,687,163,2592.11798781488
7,IWANT,362,931,2592.1973028517236
7,IWANT,829,920,2592.207331077699
7,IDONTWANT,272,414,2592.407996865231
7,IWANT,612,898,2592.493383719919
3,IDONTWANT,602,458,2592.5401124647806
7,IDONTWANT,406,80,2592.6703023234104
7,IHAVE,381,38,2592.7421360491244
7,IHAVE,381,491,2592.7421360491244
7,IHAVE,381,171,2592.7421360491244
7,IHAVE,381,954,2592.7421360491244
7,IHAVE,381,590,2592.7421360491244
5,IHAVE,788,290,2592.832387772317
7,IWANT,121,869,2592.8797406680856
7,IDONTWANT,894,766,2592.888020870168
7,IDONTWANT,609,351,2592.956493467175
6,IWANT,956,12,2593.044718251772
4,IHAVE,17,742,2593.0729653458043
6,IDONTWANT,310,181,2593.1074700734553
7,IWANT,576,773,2593.1122063616713
5,IDONTWANT,308,647,2593.2133195770284
7,IDONTWANT,277,933,2593.2971257394715
7,IWANT,337,523,2593.3058904937734
7,IWANT,994,266,2593.3275743817394
6,IDONTWANT,255,365,2593.519860253543
7,IWANT,156,898,2593.7129005019956
6,IHAVE,175,688,2593.9158717402292
5,IHAVE,684,412,2594.1006083477064
6,IDONTWANT,734,489,2594.110031302888
5,IHAVE,228,100,2594.2633673433825
5,IHAVE,173,672,2594.3101256917166
7,IHAVE,257,965,2594.389172257627
6,IDONTWANT,940,932,2594.539962543799
4,IHAVE,675,772,2594.6053368497146
7,IWANT,73,486,2594.7413227117654
6,IHAVE,660,16,2594.7881101572666
7,IDONTWANT,859,679,2594.8667471533454
7,IHAVE,324,305,2594.8793126334954
6,IHAVE,161,168,2594.8932162965466
6,IHAVE,262,724,2594.9255322322283
7,IHAVE,504,870,2594.9309950313955
7,IHAVE,504,605,2594.9309950313955
7,IHAVE,504,411,2594.9309950313955
7,IHAVE,504,803,2594.9309950313955
7,IHAVE,504,712,2594.9309950313955
6,IDONTWANT,215,652,2594.986009888389
7,IHAVE,318,563,2595.0192590885918
6,IDONTWANT,138,413,2595.054338181148
7,IWANT,139,898,2595.0641394682584
7,IDONTWANT,7,253,2595.1146592447867
6,IHAVE,326,642,2595.116069511153
6,IDONTWANT,244,466,2595.1615463374637
7,IHAVE,113,565,2595.3532003307078
6,IHAVE,995,761,2595.364583760659
7,IDONTWANT,657,771,2595.442382082408
7,IWANT,452,81,2595.626570179575
6,IHAVE,291,860,2595.6693746948094
6,IDONTWANT,143,425,2595.711644279542
7,IWANT,835,43,2595.715052998688
7,IHAVE,476,376,2595.741061935595
6,IHAVE,255,420,2595.7846028148992
4,IHAVE,907,7,2595.8027697509287
7,IWANT,411,487,2595.81416720658
7,IHAVE,476,597,2595.8327839606072
6,IDONTWANT,168,161,2595.889678426425
7,IDONTWANT,487,307,2595.891661152629
7,IWANT,820,661,2595.916718824035
4,IHAVE,225,960,2595.9253223141313
7,IWANT,39,544,2595.9412465836613
5,IHAVE,161,497,2595.9567968983442
7,IHAVE,852,163,2595.9757590414397
7,IWANT,68,544,2595.9894919743283
7,IWANT,68,617,2596.0491089177444
7,IHAVE,88,910,2596.254728156976
7,IWANT,43,482,2596.270731397841
7,IWANT,590,927,2596.2941340689363
7,IWANT,950,791,2596.314293226837
7,IHAVE,433,243,2596.375823920233
7,IWANT,415,225,2596.3847283340288
4,IDONTWANT,772,163,2596.4959053910907
6,IDONTWANT,620,437,2596.532211448247
4,IDONTWANT,889,473,2596.5722234545115
7,IHAVE,959,157,2596.579561681749
7,IHAVE,959,85,2596.579561681749
7,IHAVE,959,139,2596.579561681749
7,IHAVE,959,756,2596.579561681749
7,IHAVE,959,303,2596.579561681749
7,IHAVE,959,777,2596.579561681749
7,IWANT,785,266,2596.682191318777
7,IHAVE,799,431,2596.713678470809
7,IHAVE,996,400,2596.7244027503048
7,IHAVE,435,995,2596.72942553798
7,IHAVE,435,828,2596.72942553798
7,IHAVE,435,261,2596.72942553798
7,IHAVE,435,353,2596.72942553798
7,IHAVE,435,115,2596.72942553798
7,IHAVE,435,341,2596.72942553798
7,IHAVE,435,47,2596.72942553798
6,IHAVE,696,963,2596.732796519918
6,IDONTWANT,752,353,2596.7431641758762
6,IDONTWANT,907,724,2596.828242390581
