block_id,msg_type,sender,receiver,time_ms
0,IDONTWANT,262,62,2409.974759541832
7,IWANT,402,177,2410.0243671329326
7,IHAVE,86,987,2410.039987322138
7,IHAVE,86,613,2410.039987322138
5,IHAVE,39,991,2410.040001079768
6,IDONTWANT,95,819,2410.073211713334
7,IWANT,997,686,2410.08392293604
5,IDONTWANT,368,485,2410.2773636913616
4,IDONTWANT,447,833,2410.2979131925954
5,IHAVE,995,16,2410.3208954198994
3,IHAVE,972,930,2410.4094721706942
7,IWANT,313,955,2410.434676179958
7,IWANT,944,7,2410.445710365409
7,IHAVE,16,56,2410.4598664145333
7,IHAVE,16,447,2410.4598664145333
7,IHAVE,16,620,2410.4598664145333
3,IHAVE,593,948,2410.464437797774
7,IWANT,283,147,2410.496308387204
6,IDONTWANT,241,280,2410.592786685942
7,IWANT,636,103,2410.6259369132003
4,IDONTWANT,295,972,2410.626807593516
5,IDONTWANT,549,238,2410.6724930586274
6,IDONTWANT,410,608,2410.7016262636344
7,IWANT,120,199,2410.721001258791
5,IHAVE,362,543,2410.826558985304
7,IHAVE,9,724,2410.8370149719162
7,IWANT,200,670,2410.8495255241805
7,IWANT,784,116,2410.989958714057
7,IWANT,592,76,2410.995851222386
5,IHAVE,843,816,2411.0017801496706
6,IHAVE,198,806,2411.0209284074363
7,IWANT,716,711,2411.1042427920115
6,IDONTWANT,949,438,2411.193784439049
7,IWANT,258,955,2411.213476871831
7,IHAVE,191,638,2411.2340927990685
7,IHAVE,191,653,2411.2340927990685
7,IHAVE,191,210,2411.2340927990685
7,IHAVE,191,104,2411.2340927990685
7,IHAVE,191,798,2411.2340927990685
7,IHAVE,191,118,2411.2340927990685
7,IHAVE,191,243,2411.2340927990685
7,IHAVE,191,1,2411.2340927990685
7,IHAVE,191,317,2411.2340927990685
7,IHAVE,604,341,2411.3438228012055
7,IHAVE,604,775,2411.3438228012055
5,IDONTWANT,455,983,2411.3507731506943
4,IHAVE,289,7,2411.4284219420365
4,IDONTWANT,696,782,2411.5416592800157
6,IDONTWANT,390,427,2411.54195565429
7,IWANT,392,711,2411.6215010702795
5,IHAVE,238,547,2411.6383687968173
6,IDONTWANT,214,518,2411.6933086288827
5,IHAVE,480,534,2411.7058235314835
6,IDONTWANT,192,344,2411.7230221396344
6,IDONTWANT,963,159,2411.7945661873077
6,IHAVE,20,38,2411.800057936833
7,IHAVE,757,702,2411.8414473697358
7,IDONTWANT,381,124,2411.864899810591
6,IHAVE,79,279,2411.8908173990344
6,IHAVE,989,303,2411.932479029922
7,IWANT,328,729,2411.955817583778
7,IDONTWANT,618,523,2411.9707999913103
7,IWANT,943,399,2412.021353051197
3,IDONTWANT,978,643,2412.104365457663
7,IWANT,603,867,2412.12167907195
7,IWANT,217,332,2412.1802416166774
6,IHAVE,544,109,2412.2191516549215
6,IHAVE,544,763,2412.2191516549215
7,IHAVE,767,263,2412.2338704050007
7,IHAVE,767,580,2412.2338704050007
7,IHAVE,767,650,2412.2338704050007
6,IDONTWANT,546,238,2412.3154440669427
7,IWANT,942,978,2412.3661044587916
2,IHAVE,684,707,2412.367923429113
6,IHAVE,100,731,2412.3764593492483
4,IDONTWANT,655,190,2412.3792802343237
5,IDONTWANT,686,816,2412.5456860694903
7,IDONTWANT,39,9,2412.5902450129684
6,IHAVE,887,521,2412.6857036346796
6,IHAVE,906,208,2412.7180797634887
6,IDONTWANT,187,67,2412.7295570846923
6,IDONTWANT,356,758,2412.760976931987
6,IHAVE,645,98,2412.7822319275883
4,IDONTWANT,949,229,2412.8093594127176
6,IDONTWANT,657,450,2412.815929655344
6,IDONTWANT,659,450,2412.8297704056386
2,IDONTWANT,231,29,2412.8328182074
7,IDONTWANT,734,854,2412.843478256805
5,IDONTWANT,49,534,2412.8536562998543
4,IHAVE,832,570,2412.8733845617808
7,IDONTWANT,776,910,2412.898848015394
7,IDONTWANT,109,763,2412.8998010634546
7,IWANT,809,407,2412.946190065505
5,IDONTWANT,204,684,2412.9571483473387
5,IDONTWANT,884,270,2412.9725163429575
6,IDONTWANT,442,18,2413.0505170797687
7,IHAVE,254,564,2413.0693432207268
7,IWANT,868,87,2413.0833907000306
4,IDONTWANT,340,495,2413.1165932544363
0,IDONTWANT,840,6,2413.22011978361
7,IDONTWANT,454,995,2413.3068826122367
6,IHAVE,184,32,2413.398565561573
6,IHAVE,184,612,2413.398565561573
6,IHAVE,184,736,2413.398565561573
6,IDONTWANT,229,438,2413.445458348207
6,IHAVE,887,521,2413.5386872296276
7,IHAVE,925,374,2413.539354087481
3,IHAVE,190,692,2413.6027812778393
2,IHAVE,102,840,2413.7133042657706
6,IDONTWANT,519,435,2413.7147547466734
5,IDONTWANT,891,621,2413.728245895667
7,IWANT,319,422,2413.785277398534
7,IHAVE,111,689,2413.8392762416393
7,IHAVE,111,944,2413.8392762416393
7,IHAVE,111,92,2413.8392762416393
7,IHAVE,111,7,2413.8392762416393
7,IHAVE,111,457,2413.8392762416393
7,IWANT,104,798,2413.9459559069323
7,IWANT,926,610,2414.0442491186964
7,IWANT,582,398,2414.0627759251647
4,IHAVE,269,825,2414.1524251811943
7,IHAVE,515,122,2414.1566208322733
4,IHAVE,517,213,2414.193840928242
7,IWANT,405,635,2414.207965204588
7,IHAVE,525,274,2414.2314225877144
7,IHAVE,525,89,2414.2314225877144
7,IHAVE,758,356,2414.361346356992
7,IWANT,961,686,2414.3682785074807
7,IWANT,643,690,2414.377992723527
7,IWANT,492,399,2414.380326640972
7,IWANT,322,474,2414.4304646910923
0,IHAVE,102,984,2414.4306415103147
6,IDONTWANT,627,163,2414.53866060705
7,IWANT,594,865,2414.555732217091
5,IDONTWANT,877,62,2414.5809751007837
6,IDONTWANT,984,774,2414.6517969071083
7,IWANT,873,378,2414.7764996656547
7,IDONTWANT,552,580,2414.789157333038
5,IHAVE,238,806,2414.821028416983
4,IDONTWANT,581,457,2414.8404613969738
7,IDONTWANT,661,580,2414.8640450808243
7,IHAVE,344,50,2414.9015872864643
5,IDONTWANT,455,517,2414.953519119911
4,IHAVE,16,310,2414.9542926022746
6,IDONTWANT,378,541,2414.988855990998
5,IDONTWANT,270,925,2415.100912921961
4,IDONTWANT,293,783,2415.1389410735355
6,IHAVE,568,405,2415.166190759414
5,IHAVE,319,696,2415.1764494750246
6,IDONTWANT,581,768,2415.317300451074
7,IWANT,831,899,2415.3186773445696
4,IHAVE,301,818,2415.323338643689
6,IHAVE,608,96,2415.3437744261423
6,IHAVE,37,890,2415.5402564829737
7,IWANT,191,210,2415.6011993303237
6,IDONTWANT,25,541,2415.6608641698513
7,IWANT,385,816,2415.684051021303
7,IHAVE,370,305,2415.685996847279
7,IHAVE,370,995,2415.685996847279
6,IDONTWANT,318,249,2415.8031419873323
6,IHAVE,422,508,2415.8032460269474
5,IDONTWANT,707,621,2415.8166605150113
7,IWANT,839,782,2415.971953617133
6,IHAVE,244,62,2416.104158660872
3,IDONTWANT,877,879,2416.1177552454647
5,IHAVE,792,139,2416.150674975486
6,IWANT,184,32,2416.180004763273
1,IDONTWANT,651,478,2416.208621076523
7,IWANT,89,274,2416.2273358263687
6,IDONTWANT,902,428,2416.33639036094
6,IHAVE,222,102,2416.4801296069163
7,IWANT,89,223,2416.507664924154
7,IDONTWANT,812,272,2416.512454273273
7,IWANT,132,808,2416.515426663051
7,IWANT,940,174,2416.569653682234
5,IHAVE,901,532,2416.5962245942474
6,IDONTWANT,133,995,2416.696667607113
7,IHAVE,85,79,2416.701255744396
6,IHAVE,568,86,2416.715411783539
7,IWANT,746,268,2416.7305391765844
3,IDONTWANT,734,588,2416.8063350638563
6,IWANT,997,177,2416.828064167757
3,IHAVE,972,854,2416.8969497582525
7,IWANT,634,801,2416.9113488851394
7,IWANT,421,260,2416.9636354136933
7,IDONTWANT,344,639,2416.9698054914616
7,IHAVE,896,839,2416.981972633026
7,IHAVE,896,784,2416.981972633026
7,IHAVE,896,116,2416.981972633026
7,IDONTWANT,270,153,2417.039341126143
3,IDONTWANT,751,520,2417.1058731040866
7,IWANT,183,332,2417.167396204734
7,IWANT,331,978,2417.2100151457207
6,IHAVE,934,594,2417.236381497852
6,IWANT,438,745,2417.27339190551
5,IHAVE,694,394,2417.2843459172273
4,IHAVE,208,24,2417.285392578291
5,IDONTWANT,589,114,2417.2870860216694
7,IWANT,347,474,2417.3042553029654
7,IWANT,928,139,2417.309217064209
6,IHAVE,464,657,2417.3146009122083
7,IWANT,508,422,2417.3206102518834
6,IDONTWANT,968,541,2417.4071786544932
7,IHAVE,463,982,2417.4077873212786
7,IHAVE,463,433,2417.4077873212786
4,IHAVE,360,81,2417.453109893491
1,IHAVE,241,828,2417.4754923817673
7,IWANT,549,198,2417.487036752317
7,IWANT,225,635,2417.547756100973
4,IHAVE,773,545,2417.5567746897013
7,IWANT,253,853,2417.6196127549415
6,IHAVE,538,514,2417.6881362501076
7,IWANT,645,262,2417.7456607287136
6,IDONTWANT,520,320,2417.8838748313706
6,IHAVE,226,242,2417.8866515006584
7,IHAVE,209,211,2417.8977949586833
7,IWANT,204,955,2417.9032760483547
7,IDONTWANT,672,797,2417.943873910748
5,IHAVE,430,806,2418.019137910021
7,IWANT,30,198,2418.023046699558
6,IDONTWANT,626,807,2418.1009981569823
7,IDONTWANT,72,639,2418.142907015587
7,IHAVE,341,604,2418.148395333352
7,IHAVE,341,775,2418.148395333352
7,IHAVE,341,456,2418.148395333352
7,IWANT,743,396,2418.221215949172
6,IDONTWANT,774,704,2418.245203115691
7,IWANT,749,339,2418.2830070206182
6,IHAVE,858,111,2418.36651551212
7,IWANT,182,862,2418.3980602014726
7,IWANT,709,202,2418.426968232022
5,IDONTWANT,796,826,2418.4661955172023
7,IDONTWANT,384,369,2418.4864526043284
5,IDONTWANT,31,736,2418.5547429454587
5,IDONTWANT,789,728,2418.5814011933676
6,IWANT,530,887,2418.5976086410847
6,IHAVE,242,7,2418.6014228733043
5,IHAVE,782,696,2418.624777156847
7,IWANT,619,474,2418.7651916371556
7,IHAVE,423,854,2418.78211111214
6,IWANT,32,2,2418.856327636779
6,IHAVE,613,716,2418.956349065955
6,IHAVE,365,67,2418.959781697454
7,IWANT,50,639,2419.0726943718287
2,IHAVE,638,699,2419.087566826293
7,IDONTWANT,256,679,2419.196084176995
3,IDONTWANT,9,958,2419.198676300093
7,IWANT,457,7,2419.2491177842344
7,IHAVE,975,937,2419.2613240482456
7,IHAVE,975,802,2419.2613240482456
7,IHAVE,975,486,2419.2613240482456
2,IHAVE,135,382,2419.2796122246427
5,IHAVE,900,789,2419.284689592213
5,IDONTWANT,99,625,2419.319021527836
2,IDONTWANT,888,167,2419.3368729965996
4,IHAVE,520,479,2419.3897934987035
5,IHAVE,353,632,2419.4439129608722
7,IDONTWANT,764,787,2419.487518604143
3,IDONTWANT,442,520,2419.499822587495
6,IHAVE,866,436,2419.5492892043803
5,IDONTWANT,232,844,2419.5891060046847
7,IWANT,408,396,2419.6421857311607
6,IHAVE,265,130,2419.6555897826843
7,IWANT,678,686,2419.6609453013607
7,IWANT,653,210,2419.6818020280184
7,IWANT,638,210,2419.7261877998326
7,IDONTWANT,422,782,2419.9267097103957
3,IHAVE,317,456,2419.9482544677826
7,IWANT,689,373,2419.9528688518085
6,IDONTWANT,228,109,2420.0226764084377
7,IWANT,478,396,2420.0875890302664
6,IDONTWANT,664,576,2420.1690717709967
5,IDONTWANT,359,301,2420.1690835971067
5,IDONTWANT,844,455,2420.2089483073582
7,IHAVE,995,120,2420.2200623020967
5,IDONTWANT,564,861,2420.2597872878323
6,IDONTWANT,10,866,2420.322314586481
6,IHAVE,274,533,2420.333375973026
7,IWANT,628,394,2420.4300832814206
7,IWANT,966,683,2420.4383541312727
6,IHAVE,18,728,2420.4520750567694
5,IHAVE,904,682,2420.52555189915
6,IHAVE,661,776,2420.5884277673813
7,IWANT,238,262,2420.590901099281
2,IHAVE,16,378,2420.8642923549164
5,IHAVE,195,168,2420.8757466503444
6,IDONTWANT,163,484,2420.8893602804364
7,IHAVE,942,978,2420.908813806608
7,IHAVE,942,966,2420.908813806608
7,IHAVE,942,643,2420.908813806608
7,IHAVE,942,690,2420.908813806608
7,IHAVE,942,568,2420.908813806608
7,IHAVE,942,331,2420.908813806608
7,IHAVE,942,5,2420.908813806608
7,IHAVE,942,635,2420.908813806608
6,IDONTWANT,243,145,2421.0055235029276
7,IWANT,602,706,2421.1929073790793
6,IDONTWANT,185,964,2421.2378879640387
6,IHAVE,454,199,2421.3116341988707
7,IWANT,135,448,2421.3552197352833
6,IDONTWANT,626,834,2421.3622860058185
7,IWANT,253,778,2421.4341034086424
6,IHAVE,238,546,2421.487228449501
7,IDONTWANT,429,955,2421.496163316432
7,IHAVE,573,407,2421.517920887251
7,IHAVE,573,809,2421.517920887251
7,IHAVE,573,526,2421.517920887251
7,IHAVE,573,507,2421.517920887251
7,IHAVE,573,721,2421.517920887251
7,IHAVE,573,88,2421.517920887251
7,IHAVE,573,268,2421.517920887251
7,IHAVE,573,703,2421.517920887251
7,IHAVE,573,473,2421.517920887251
5,IHAVE,180,574,2421.5452856501233
6,IHAVE,167,67,2421.5476026998163
4,IDONTWANT,150,536,2421.55304376714
6,IHAVE,739,762,2421.568145054817
7,IWANT,550,554,2421.651099352992
5,IHAVE,78,436,2421.6728799303637
6,IWANT,560,290,2421.682129952999
5,IDONTWANT,388,442,2421.69293371655
7,IDONTWANT,373,610,2421.6981876592863
7,IWANT,796,161,2421.7005817107956
6,IDONTWANT,25,945,2421.7528481291574
5,IDONTWANT,38,629,2421.8949823977237
6,IHAVE,937,486,2421.896681703056
5,IDONTWANT,251,117,2421.921993924527
6,IHAVE,163,189,2421.9346781162626
6,IWANT,609,84,2421.951600440676
7,IWANT,35,268,2422.008123422723
7,IWANT,38,862,2422.0479272266116
7,IHAVE,860,940,2422.048515849544
7,IHAVE,860,750,2422.048515849544
7,IHAVE,860,201,2422.048515849544
7,IHAVE,860,993,2422.048515849544
7,IHAVE,21,215,2422.0771483111885
7,IHAVE,21,739,2422.0771483111885
7,IHAVE,21,633,2422.0771483111885
7,IHAVE,21,845,2422.0771483111885
7,IHAVE,21,351,2422.0771483111885
7,IHAVE,21,245,2422.0771483111885
7,IHAVE,21,91,2422.0771483111885
6,IHAVE,940,426,2422.1925392670128
6,IHAVE,734,639,2422.224885632283
7,IWANT,901,816,2422.2260455536107
6,IHAVE,599,818,2422.3502398942996
6,IHAVE,599,500,2422.3502398942996
6,IHAVE,599,931,2422.3502398942996
6,IHAVE,599,304,2422.3502398942996
6,IHAVE,599,440,2422.3502398942996
7,IWANT,881,303,2422.3797388633247
7,IHAVE,112,372,2422.416507128798
3,IHAVE,376,713,2422.4180467267074
3,IDONTWANT,700,376,2422.426004419494
6,IHAVE,938,284,2422.4295053689234
7,IHAVE,667,856,2422.522710275906
7,IHAVE,667,286,2422.522710275906
7,IHAVE,667,24,2422.522710275906
7,IHAVE,667,95,2422.522710275906
7,IHAVE,667,998,2422.522710275906
7,IHAVE,667,426,2422.522710275906
7,IHAVE,667,93,2422.522710275906
7,IHAVE,667,937,2422.522710275906
7,IHAVE,667,975,2422.522710275906
4,IHAVE,354,330,2422.577463518634
6,IDONTWANT,122,737,2422.700195013358
6,IDONTWANT,593,236,2422.7577385657805
7,IHAVE,836,769,2422.8207063459804
7,IHAVE,836,912,2422.8207063459804
7,IHAVE,836,705,2422.8207063459804
7,IHAVE,836,969,2422.8207063459804
7,IHAVE,836,752,2422.8207063459804
7,IHAVE,836,897,2422.8207063459804
7,IHAVE,836,878,2422.8207063459804
7,IHAVE,836,73,2422.8207063459804
7,IHAVE,836,258,2422.8207063459804
6,IDONTWANT,95,998,2422.8665853503394
7,IWANT,702,757,2422.900634937598
7,IWANT,754,603,2422.963713117772
6,IHAVE,427,503,2422.990231605958
7,IWANT,858,7,2422.9992764518865
0,IHAVE,181,503,2423.162219966211
3,IDONTWANT,284,817,2423.165291007272
7,IWANT,990,670,2423.18887645026
5,IHAVE,178,655,2423.4225230012303
6,IWANT,792,542,2423.4238334697693
4,IDONTWANT,944,457,2423.42867107286
5,IHAVE,112,956,2423.44253465351
4,IHAVE,243,210,2423.4434780238007
6,IDONTWANT,358,242,2423.4870199822876
7,IWANT,684,179,2423.493083516386
5,IDONTWANT,810,57,2423.572847680705
7,IHAVE,527,814,2423.6792728355713
7,IHAVE,527,266,2423.6792728355713
7,IHAVE,527,888,2423.6792728355713
7,IHAVE,527,770,2423.6792728355713
5,IHAVE,6,420,2423.832643595987
7,IHAVE,487,747,2423.886422271175
6,IDONTWANT,93,906,2423.9300087290826
7,IWANT,522,945,2423.937590310525
7,IDONTWANT,320,2,2424.032998675225
5,IHAVE,664,4,2424.1077660219717
7,IWANT,943,399,2424.134519678734
7,IWANT,471,865,2424.223793330797
2,IDONTWANT,616,132,2424.2670865135574
5,IDONTWANT,454,13,2424.2701811105935
7,IWANT,595,531,2424.271524050344
4,IHAVE,172,179,2424.297048123569
5,IHAVE,408,938,2424.3180817846624
6,IDONTWANT,375,145,2424.536892459331
7,IWANT,470,301,2424.546704716519
3,IDONTWANT,209,411,2424.6414752739593
5,IDONTWANT,293,625,2424.717099833402
7,IDONTWANT,76,410,2424.7212675357805
7,IDONTWANT,410,920,2424.7489906500987
2,IDONTWANT,872,543,2424.7764301069737
5,IHAVE,96,906,2424.7805950865013
7,IHAVE,568,331,2424.787415301103
6,IDONTWANT,195,501,2424.892872074687
6,IDONTWANT,714,520,2424.9586947634293
6,IHAVE,568,321,2424.968865339093
5,IHAVE,349,435,2424.977696940997
6,IHAVE,336,374,2424.9970998130552
6,IHAVE,918,565,2425.023202662945
6,IHAVE,427,181,2425.0443108675145
6,IDONTWANT,236,610,2425.0705646033807
2,IHAVE,535,116,2425.0957610335245
3,IHAVE,627,26,2425.101702011946
7,IHAVE,322,474,2425.1133224367954
7,IHAVE,322,347,2425.1133224367954
6,IDONTWANT,251,938,2425.2531154363805
6,IHAVE,765,87,2425.2533623612453
5,IDONTWANT,578,96,2425.366388755211
6,IWANT,305,995,2425.4024512163146
2,IHAVE,938,733,2425.4298935597108
7,IWANT,632,773,2425.4313900625625
7,IWANT,453,782,2425.4338435756995
5,IHAVE,468,372,2425.457577981187
2,IHAVE,800,268,2425.4726460287307
6,IHAVE,10,479,2425.492866024593
4,IDONTWANT,217,330,2425.535280171817
6,IHAVE,20,43,2425.5697630228465
7,IWANT,166,955,2425.6120744199307
6,IHAVE,438,897,2425.664108018687
7,IWANT,352,798,2425.739500518841
7,IHAVE,877,594,2425.762490715776
7,IHAVE,877,865,2425.762490715776
7,IHAVE,877,62,2425.762490715776
7,IHAVE,877,848,2425.762490715776
7,IHAVE,877,420,2425.762490715776
7,IHAVE,877,505,2425.762490715776
5,IDONTWANT,646,194,2425.800677270314
5,IHAVE,808,283,2425.8723027117817
3,IDONTWANT,466,72,2425.928884125368
7,IWANT,689,111,2425.9478163125877
6,IHAVE,355,311,2425.956904759319
7,IHAVE,748,115,2425.9626972120755
7,IWANT,615,303,2425.9728549188635
6,IDONTWANT,497,287,2425.983759894897
7,IWANT,550,531,2426.0179831628648
7,IWANT,569,153,2426.0423221309084
7,IWANT,860,750,2426.0532074589137
2,IHAVE,638,217,2426.0795076564013
6,IHAVE,683,635,2426.150309724862
6,IHAVE,344,224,2426.1616595745195
7,IWANT,63,461,2426.214852268588
0,IDONTWANT,380,154,2426.2153047899146
7,IHAVE,569,932,2426.2408026495314
7,IHAVE,569,731,2426.2408026495314
7,IHAVE,569,100,2426.2408026495314
7,IHAVE,569,231,2426.2408026495314
7,IHAVE,569,29,2426.2408026495314
7,IHAVE,569,460,2426.2408026495314
7,IHAVE,639,50,2426.403871112409
2,IHAVE,748,437,2426.425075105723
7,IWANT,608,294,2426.4435649516417
7,IHAVE,797,34,2426.5007493844923
4,IDONTWANT,545,773,2426.5135538853183
6,IHAVE,280,130,2426.514541235781
5,IHAVE,544,17,2426.532829414045
6,IHAVE,989,830,2426.5434087238373
6,IHAVE,427,193,2426.5455496272634
7,IWANT,864,488,2426.5937750485914
6,IHAVE,128,628,2426.6607657517966
6,IHAVE,128,832,2426.6607657517966
6,IHAVE,128,394,2426.6607657517966
7,IWANT,716,987,2426.679548326521
5,IDONTWANT,975,906,2426.7196008840224
3,IHAVE,627,622,2426.7203992138466
7,IDONTWANT,367,854,2426.726698816907
7,IWANT,780,150,2426.7543743093156
7,IDONTWANT,329,374,2426.8814627655943
7,IDONTWANT,664,17,2426.9657764044578
5,IHAVE,521,292,2427.0128458243835
7,IWANT,353,773,2427.0302984963096
4,IHAVE,972,418,2427.0532620898925
2,IHAVE,251,859,2427.067101449839
7,IDONTWANT,208,998,2427.0954629931703
6,IDONTWANT,745,438,2427.101531738294
6,IDONTWANT,267,497,2427.1123236457074
1,IDONTWANT,215,264,2427.121924549261
6,IDONTWANT,562,87,2427.1330347907956
5,IDONTWANT,122,519,2427.1721918612784
6,IHAVE,759,60,2427.245840201073
5,IDONTWANT,534,480,2427.4093980345106
7,IWANT,584,303,2427.4418119864863
7,IDONTWANT,819,426,2427.4536465430424
6,IWANT,694,597,2427.4566380759466
7,IWANT,721,603,2427.6429390623675
7,IWANT,931,304,2427.658619917829
4,IDONTWANT,867,462,2427.6807294414166
6,IDONTWANT,402,177,2427.751730993188
6,IWANT,258,73,2427.790077973668
6,IDONTWANT,178,674,2427.810932930377
6,IDONTWANT,30,934,2427.903598205319
7,IHAVE,778,137,2427.941971250054
6,IHAVE,73,425,2427.9932639160097
7,IDONTWANT,39,9,2428.0267595755417
3,IDONTWANT,350,393,2428.035424494217
7,IDONTWANT,148,852,2428.1325123034976
5,IDONTWANT,905,616,2428.177498517899
7,IDONTWANT,156,399,2428.3047654086427
6,IWANT,234,429,2428.3288015549333
7,IWANT,800,507,2428.3312891738947
6,IDONTWANT,4,490,2428.3459509267195
4,IDONTWANT,254,696,2428.5504911174075
6,IDONTWANT,836,641,2428.552790385721
5,IDONTWANT,890,704,2428.662380360365
6,IHAVE,18,367,2428.66248559416
6,IWANT,818,500,2428.703422867167
5,IDONTWANT,700,793,2428.712720802424
4,IHAVE,410,24,2428.8909775858187
5,IHAVE,485,813,2428.8911581995685
7,IHAVE,325,555,2428.903672860383
4,IDONTWANT,190,480,2428.916072659871
7,IWANT,225,683,2428.9386802828
7,IWANT,952,670,2428.9660513980166
2,IHAVE,294,802,2428.967886482119
5,IHAVE,170,728,2428.9800299008284
7,IWANT,727,249,2429.0597731092926
6,IHAVE,211,65,2429.060372725133
7,IWANT,126,268,2429.0963357614646
5,IDONTWANT,874,521,2429.1282777345195
7,IWANT,190,782,2429.1286841816063
7,IWANT,67,955,2429.1423128992346
2,IDONTWANT,965,58,2429.1872966813366
7,IWANT,607,493,2429.23633082377
5,IHAVE,141,371,2429.258606289593
5,IHAVE,579,139,2429.2715428605347
5,IHAVE,519,812,2429.3264486332073
2,IHAVE,432,510,2429.328294117005
7,IWANT,944,111,2429.35351971996
6,IHAVE,385,964,2429.3979854035156
6,IHAVE,385,403,2429.3979854035156
6,IHAVE,385,185,2429.3979854035156
6,IDONTWANT,943,155,2429.4868031659194
6,IDONTWANT,184,74,2429.50770098778
7,IWANT,315,316,2429.5281639911336
7,IWANT,247,493,2429.7485899338353
7,IHAVE,20,182,2429.893074298875
7,IHAVE,20,864,2429.893074298875
7,IHAVE,20,756,2429.893074298875
7,IHAVE,20,556,2429.893074298875
6,IDONTWANT,208,906,2430.028364732416
7,IWANT,969,836,2430.0926654730747
2,IHAVE,359,745,2430.1227639587087
7,IHAVE,469,401,2430.1908398397704
7,IHAVE,469,718,2430.1908398397704
7,IHAVE,469,303,2430.1908398397704
7,IHAVE,469,327,2430.1908398397704
7,IWANT,118,191,2430.2045259971833
7,IWANT,573,603,2430.2060188851
5,IHAVE,985,601,2430.214279209637
6,IDONTWANT,124,911,2430.250902136843
7,IWANT,409,963,2430.2538490779434
6,IDONTWANT,282,382,2430.294309023093
5,IDONTWANT,999,380,2430.3620071091477
6,IWANT,258,425,2430.3995693574316
7,IWANT,955,179,2430.6189421584786
3,IHAVE,209,339,2430.641673520457
6,IDONTWANT,568,966,2430.6458591409255
7,IHAVE,272,519,2430.6507009124725
5,IDONTWANT,763,228,2430.6573118819865
5,IDONTWANT,189,96,2430.6706907553953
4,IDONTWANT,378,541,2430.715475883199
5,IHAVE,297,862,2430.738662279493
7,IWANT,803,373,2430.746363065009
6,IHAVE,608,294,2430.791636952374
6,IDONTWANT,991,985,2430.825976667039
4,IHAVE,457,236,2430.8968052816144
6,IDONTWANT,160,715,2431.016195274418
6,IDONTWANT,185,403,2431.0876033790178
6,IWANT,832,628,2431.0915430501495
7,IWANT,631,507,2431.1180491030705
7,IWANT,368,887,2431.1323149604746
4,IHAVE,190,759,2431.161435643942
6,IDONTWANT,21,739,2431.162420865813
7,IWANT,210,782,2431.2298731464784
7,IWANT,465,616,2431.2529342374787
5,IDONTWANT,17,763,2431.2867318592307
7,IDONTWANT,821,706,2431.3838035937342
2,IDONTWANT,440,841,2431.4429971386967
6,IDONTWANT,503,427,2431.4805572012506
6,IDONTWANT,639,734,2431.4917017053936
7,IDONTWANT,724,9,2431.551176777431
7,IWANT,177,686,2431.6324784604635
7,IWANT,526,407,2431.6938711550133
6,IDONTWANT,24,819,2431.8053121068656
6,IHAVE,520,10,2431.8267341301535
7,IWANT,877,865,2431.8423533991604
5,IHAVE,519,122,2431.848517406702
7,IWANT,296,345,2431.8839482254302
6,IDONTWANT,521,887,2431.938109832577
5,IHAVE,817,677,2431.9578960544595
7,IHAVE,764,755,2431.9630753882925
2,IHAVE,535,655,2431.999750323975
6,IHAVE,568,122,2432.0118547310235
4,IHAVE,708,468,2432.138376277777
7,IWANT,534,782,2432.2419158789858
7,IHAVE,246,933,2432.2518125637166
7,IHAVE,246,393,2432.2518125637166
7,IHAVE,246,42,2432.2518125637166
7,IHAVE,246,240,2432.2518125637166
7,IDONTWANT,475,558,2432.3073568189943
7,IHAVE,730,567,2432.5643466654437
7,IHAVE,730,513,2432.5643466654437
6,IHAVE,995,16,2432.5705063117653
7,IHAVE,34,435,2432.6979981782833
7,IWANT,167,249,2432.714208753725
7,IWANT,496,636,2432.7372839113636
6,IWANT,131,598,2432.8104591551005
1,IHAVE,68,720,2432.8602653867338
7,IHAVE,709,202,2432.8773060510075
7,IHAVE,709,85,2432.8773060510075
7,IHAVE,709,79,2432.8773060510075
3,IHAVE,208,72,2432.8999501016488
6,IWANT,304,599,2432.9036268211744
2,IHAVE,178,332,2432.9163669091845
6,IDONTWANT,370,199,2432.9382958060373
7,IWANT,393,824,2433.008355442696
7,IDONTWANT,433,463,2433.0167672127363
7,IWANT,207,304,2433.1049943174526
7,IWANT,288,760,2433.1078536841833
3,IDONTWANT,74,476,2433.1565904198487
7,IWANT,79,85,2433.2366287906448
4,IDONTWANT,237,782,2433.2573093011365
7,IHAVE,383,771,2433.3078614390683
6,IDONTWANT,102,704,2433.31403663204
5,IHAVE,173,984,2433.371753220096
7,IWANT,331,942,2433.374236164483
7,IWANT,926,373,2433.3786497651995
6,IDONTWANT,943,155,2433.4203373683677
7,IHAVE,196,206,2433.4663297461684
7,IHAVE,196,804,2433.4663297461684
7,IHAVE,196,952,2433.4663297461684
7,IHAVE,196,670,2433.4663297461684
6,IDONTWANT,619,387,2433.5388895290234
3,IHAVE,457,610,2433.6254385551088
7,IHAVE,786,457,2433.6848252661234
7,IHAVE,786,7,2433.6848252661234
7,IHAVE,786,281,2433.6848252661234
7,IHAVE,786,242,2433.6848252661234
7,IHAVE,786,881,2433.6848252661234
7,IHAVE,786,858,2433.6848252661234
7,IHAVE,786,92,2433.6848252661234
7,IHAVE,786,111,2433.6848252661234
7,IHAVE,786,698,2433.6848252661234
