block_id,msg_type,sender,receiver,time_ms
7,IHAVE,899,72,2551.7834729712436
6,IHAVE,810,191,2551.840997120712
7,IDONTWANT,57,402,2551.8487233036403
7,IDONTWANT,946,901,2551.8601273317145
6,IDONTWANT,168,284,2551.954461556539
6,IHAVE,960,723,2552.071069556628
7,IHAVE,95,506,2552.1183328487637
6,IDONTWANT,556,124,2552.118676228011
7,IDONTWANT,871,735,2552.120805759392
7,IDONTWANT,693,527,2552.16771840396
7,IDONTWANT,54,874,2552.226467038713
7,IWANT,348,430,2552.2344220889518
7,IDONTWANT,653,196,2552.248669894535
5,IDONTWANT,679,659,2552.3290488345046
7,IWANT,826,10,2552.3457041145743
3,IDONTWANT,960,158,2552.3482360719545
6,IHAVE,356,790,2552.3569312675063
6,IHAVE,356,284,2552.3569312675063
6,IHAVE,356,714,2552.3569312675063
6,IHAVE,444,52,2552.5059497880625
5,IDONTWANT,658,852,2552.5656437798543
6,IWANT,486,928,2552.7166420517324
3,IHAVE,304,635,2552.779030126002
7,IHAVE,855,190,2552.7885676534333
7,IHAVE,855,892,2552.7885676534333
7,IHAVE,855,545,2552.7885676534333
7,IHAVE,855,317,2552.7885676534333
7,IHAVE,855,591,2552.7885676534333
7,IHAVE,855,375,2552.7885676534333
7,IHAVE,855,278,2552.7885676534333
7,IHAVE,855,643,2552.7885676534333
7,IHAVE,855,509,2552.7885676534333
7,IHAVE,855,76,2552.7885676534333
7,IHAVE,855,374,2552.7885676534333
7,IHAVE,855,153,2552.7885676534333
6,IHAVE,155,536,2552.8684236490567
3,IHAVE,50,419,2552.9721411740006
7,IWANT,895,279,2552.9840185704497
6,IDONTWANT,932,113,2552.9961368340405
7,IWANT,309,316,2553.1584696905074
5,IHAVE,604,207,2553.179956650814
7,IDONTWANT,184,916,2553.1992991085162
5,IHAVE,915,776,2553.2684905638885
6,IWANT,19,270,2553.3288532556494
7,IDONTWANT,702,42,2553.358381079891
6,IHAVE,549,180,2553.402544058478
7,IDONTWANT,144,789,2553.417484424242
4,IDONTWANT,955,546,2553.4380081054305
4,IHAVE,405,894,2553.521089552067
3,IHAVE,935,229,2553.5541066574633
6,IDONTWANT,930,631,2553.5815383601307
6,IWANT,619,628,2553.589633147847
6,IWANT,929,475,2553.6929718497886
6,IHAVE,319,80,2553.73122250889
7,IWANT,272,472,2553.7767335549847
7,IDONTWANT,484,42,2553.790526905952
5,IDONTWANT,597,471,2553.885245788037
7,IWANT,198,682,2553.927484216923
7,IDONTWANT,65,20,2553.9527646173437
7,IHAVE,744,507,2553.985797218181
7,IHAVE,744,626,2553.985797218181
6,IHAVE,178,914,2554.117560210859
5,IHAVE,950,86,2554.1917481365504
5,IHAVE,950,774,2554.1917481365504
7,IWANT,272,22,2554.2086574851937
7,IHAVE,258,118,2554.2185579920106
7,IHAVE,258,938,2554.2185579920106
7,IHAVE,666,134,2554.3973251864095
5,IHAVE,519,200,2554.4117224257266
6,IDONTWANT,181,439,2554.4216265516748
6,IHAVE,896,83,2554.4464772521483
5,IDONTWANT,534,237,2554.5724502860517
6,IHAVE,205,814,2554.6246033928696
6,IDONTWANT,532,404,2554.6757678101376
4,IHAVE,772,493,2554.796595276063
7,IDONTWANT,450,20,2554.816400584496
7,IDONTWANT,260,349,2554.8414409486772
7,IHAVE,482,386,2554.9049238922335
7,IHAVE,450,739,2554.9201702983864
6,IDONTWANT,616,643,2554.924330588118
7,IHAVE,889,363,2554.9390997259334
7,IHAVE,889,945,2554.9390997259334
7,IHAVE,889,379,2554.9390997259334
7,IHAVE,889,530,2554.9390997259334
7,IHAVE,889,91,2554.9390997259334
7,IHAVE,423,237,2554.9515401006074
6,IWANT,639,756,2554.963460133341
5,IHAVE,911,683,2555.000482427525
7,IWANT,728,692,2555.017316735925
7,IWANT,826,809,2555.1140919468376
6,IHAVE,821,993,2555.1269499455498
6,IHAVE,821,961,2555.1269499455498
6,IHAVE,666,818,2555.1300929113145
7,IWANT,542,418,2555.3445332579913
7,IDONTWANT,438,990,2555.3447287208883
7,IHAVE,952,559,2555.4351637841114
6,IDONTWANT,517,645,2555.4551797000986
6,IWANT,952,752,2555.6909240643904
7,IDONTWANT,86,605,2555.720761999318
6,IDONTWANT,479,399,2555.848070386587
6,IWANT,753,344,2555.982839062229
7,IHAVE,395,105,2556.0363179098294
6,IWANT,717,727,2556.0541967184204
7,IDONTWANT,253,99,2556.054770142165
7,IWANT,626,931,2556.1572179102945
5,IDONTWANT,65,450,2556.21214635262
7,IWANT,480,430,2556.2275831823567
6,IWANT,96,43,2556.263986963214
7,IWANT,68,842,2556.2672967732647
3,IDONTWANT,81,857,2556.310781057967
5,IHAVE,373,768,2556.4959671970555
5,IHAVE,911,604,2556.5685015069635
6,IHAVE,698,350,2556.5754751928293
3,IHAVE,598,617,2556.5932870250554
7,IDONTWANT,109,246,2556.6743893411676
5,IHAVE,359,760,2556.732408464896
7,IWANT,196,209,2556.7340331606865
7,IDONTWANT,837,337,2556.775344193196
7,IWANT,360,153,2556.8237938769175
7,IWANT,537,553,2556.851726218385
7,IDONTWANT,280,895,2556.913280937322
7,IDONTWANT,66,871,2556.921433764377
5,IDONTWANT,488,400,2556.9486445995403
5,IDONTWANT,557,251,2556.9533722679016
7,IDONTWANT,223,18,2556.9827612574295
7,IHAVE,489,906,2556.9945251335757
7,IHAVE,489,278,2556.9945251335757
7,IDONTWANT,698,605,2556.9961919775224
7,IHAVE,72,17,2557.0163061993667
7,IDONTWANT,603,40,2557.1339209321713
6,IHAVE,592,205,2557.2781455237164
7,IHAVE,555,478,2557.3701458826804
7,IDONTWANT,992,196,2557.3735797684267
7,IWANT,696,682,2557.4610222589213
6,IDONTWANT,776,350,2557.523409671805
5,IHAVE,955,546,2557.5406579855885
4,IDONTWANT,636,73,2557.6932561477593
6,IDONTWANT,68,970,2557.713910106418
2,IDONTWANT,877,520,2557.7683601782337
7,IHAVE,585,119,2557.798292816659
7,IWANT,536,913,2557.8123266940365
7,IDONTWANT,31,33,2557.8851800576117
3,IDONTWANT,967,122,2558.0625905412735
7,IDONTWANT,794,40,2558.095587255742
5,IDONTWANT,413,915,2558.1249570552636
4,IHAVE,454,877,2558.2113584790295
7,IHAVE,815,829,2558.2401368993615
7,IHAVE,815,893,2558.2401368993615
7,IHAVE,815,729,2558.2401368993615
7,IHAVE,815,687,2558.2401368993615
7,IHAVE,815,851,2558.2401368993615
7,IHAVE,815,26,2558.2401368993615
7,IHAVE,815,44,2558.2401368993615
7,IWANT,355,348,2558.2656210928276
7,IDONTWANT,334,645,2558.4013523941508
6,IHAVE,551,96,2558.4408101701024
6,IHAVE,92,78,2558.525604218887
6,IDONTWANT,242,110,2558.5895157764785
7,IDONTWANT,9,42,2558.611815383594
7,IHAVE,613,376,2558.661644907916
4,IHAVE,925,995,2558.811741770291
6,IWANT,745,759,2558.8892578910886
5,IHAVE,797,329,2558.896564343202
7,IWANT,256,932,2558.967575417683
6,IDONTWANT,78,523,2559.1224241000527
6,IHAVE,971,112,2559.123024839015
7,IHAVE,588,951,2559.185058373991
6,IHAVE,121,432,2559.1884116210895
7,IDONTWANT,607,285,2559.2014166082918
6,IHAVE,298,672,2559.255910623489
6,IHAVE,298,928,2559.255910623489
6,IHAVE,298,738,2559.255910623489
6,IHAVE,124,35,2559.264313630941
7,IHAVE,582,456,2559.3169204824417
4,IDONTWANT,430,575,2559.3581716112685
7,IDONTWANT,215,555,2559.3831165059496
6,IHAVE,259,977,2559.4128898301756
6,IHAVE,259,428,2559.4128898301756
6,IHAVE,259,592,2559.4128898301756
6,IHAVE,259,385,2559.4128898301756
6,IHAVE,259,253,2559.4128898301756
2,IDONTWANT,815,465,2559.4307886883917
6,IHAVE,625,655,2559.43344264245
6,IHAVE,625,528,2559.43344264245
6,IHAVE,625,499,2559.43344264245
6,IHAVE,625,785,2559.43344264245
6,IHAVE,625,404,2559.43344264245
6,IHAVE,625,556,2559.43344264245
6,IHAVE,625,532,2559.43344264245
6,IHAVE,625,241,2559.43344264245
6,IHAVE,625,869,2559.43344264245
6,IWANT,785,863,2559.5234556986707
6,IWANT,888,551,2559.539174060872
7,IWANT,613,565,2559.5626770381864
5,IDONTWANT,331,702,2559.587873187614
3,IHAVE,175,751,2559.5969619916536
7,IDONTWANT,873,144,2559.6457062173454
7,IWANT,314,811,2559.6473647716825
6,IWANT,986,753,2559.678776123334
7,IWANT,241,35,2559.7483619757763
5,IHAVE,140,606,2559.811906371826
7,IDONTWANT,880,845,2559.828471318835
4,IHAVE,750,353,2559.8429822425546
6,IDONTWANT,475,41,2559.9810299407977
7,IDONTWANT,660,0,2560.049153832289
6,IWANT,15,672,2560.0882115271065
6,IWANT,264,339,2560.103174849221
6,IWANT,427,707,2560.111213566926
7,IHAVE,17,75,2560.1381581239675
6,IHAVE,536,687,2560.2268580653167
2,IHAVE,332,980,2560.230797366788
5,IDONTWANT,729,682,2560.3071164716657
6,IWANT,738,628,2560.380036665117
6,IHAVE,943,212,2560.416548464427
3,IDONTWANT,857,788,2560.437017783108
6,IDONTWANT,810,47,2560.605837439938
3,IHAVE,360,563,2560.6745145220584
6,IDONTWANT,68,970,2560.689004850792
2,IDONTWANT,868,417,2560.731943005413
3,IDONTWANT,774,50,2560.798578710027
6,IHAVE,670,629,2560.8113591765796
3,IDONTWANT,639,759,2560.8693802154753
5,IHAVE,376,306,2560.8848863213475
6,IDONTWANT,277,753,2560.9507167399124
7,IHAVE,900,22,2560.9615318544156
7,IHAVE,900,272,2560.9615318544156
1,IDONTWANT,769,87,2560.9678747252347
6,IHAVE,1,895,2560.99425920078
7,IHAVE,916,946,2561.0063606494086
6,IDONTWANT,220,623,2561.1234442473506
6,IWANT,270,19,2561.148198651167
6,IHAVE,219,36,2561.30437480739
6,IDONTWANT,575,181,2561.318213644219
6,IDONTWANT,670,443,2561.332253424
7,IWANT,819,735,2561.395397548933
6,IDONTWANT,958,840,2561.429382273148
6,IDONTWANT,707,540,2561.4303521911543
7,IHAVE,124,503,2561.4403738602905
6,IDONTWANT,307,703,2561.4420417542324
5,IHAVE,285,437,2561.49391194401
7,IWANT,360,931,2561.5788735330143
6,IDONTWANT,310,96,2561.6392337177676
7,IWANT,737,896,2561.8065936687617
6,IHAVE,666,833,2561.8531405531785
7,IDONTWANT,845,653,2561.9037159997984
6,IDONTWANT,164,291,2561.9291229493347
6,IDONTWANT,316,52,2561.9938462317314
6,IHAVE,155,198,2562.016473776142
5,IHAVE,501,784,2562.0215293517363
5,IDONTWANT,519,971,2562.0256540492865
6,IDONTWANT,64,972,2562.051765435902
7,IHAVE,171,658,2562.104319779945
6,IDONTWANT,605,650,2562.143687553621
5,IHAVE,546,886,2562.1733525781337
7,IHAVE,871,127,2562.1841811288705
6,IWANT,790,410,2562.2839159495816
7,IDONTWANT,105,395,2562.2895755762997
7,IHAVE,0,369,2562.305537160829
2,IDONTWANT,525,465,2562.3853703978766
6,IDONTWANT,667,646,2562.433879440835
6,IDONTWANT,887,807,2562.5174094904983
7,IHAVE,186,219,2562.543966684561
6,IHAVE,714,284,2562.5801509670473
6,IHAVE,714,356,2562.5801509670473
6,IHAVE,714,790,2562.5801509670473
6,IHAVE,714,410,2562.5801509670473
6,IHAVE,714,460,2562.5801509670473
6,IDONTWANT,294,88,2562.593676921461
5,IHAVE,702,311,2562.640446909283
6,IHAVE,121,454,2562.65365153145
7,IDONTWANT,698,679,2562.663342322638
7,IWANT,811,149,2562.705087383844
7,IDONTWANT,340,370,2562.7564570451946
6,IHAVE,717,844,2562.77564899488
6,IHAVE,717,837,2562.77564899488
6,IDONTWANT,253,428,2562.819754572168
3,IDONTWANT,704,533,2562.8389898320306
6,IWANT,547,308,2562.8476031388523
4,IDONTWANT,747,882,2562.9369250816976
6,IDONTWANT,367,796,2562.937460781944
7,IDONTWANT,705,340,2562.945497287418
4,IHAVE,254,536,2562.967863492795
3,IHAVE,682,411,2562.992999539177
7,IWANT,432,418,2563.0360887338265
7,IWANT,615,393,2563.056745508749
5,IDONTWANT,679,367,2563.1063017985953
6,IDONTWANT,778,284,2563.139466241319
6,IWANT,427,846,2563.2064351892727
6,IDONTWANT,850,81,2563.2365197379627
3,IHAVE,425,984,2563.266192663385
6,IHAVE,948,77,2563.387766631721
6,IHAVE,986,267,2563.453661464941
6,IHAVE,986,344,2563.453661464941
6,IHAVE,986,838,2563.453661464941
6,IHAVE,986,703,2563.453661464941
6,IHAVE,986,722,2563.453661464941
6,IHAVE,986,574,2563.453661464941
6,IHAVE,986,274,2563.453661464941
5,IHAVE,800,453,2563.478123881136
5,IDONTWANT,911,915,2563.5072659453763
7,IWANT,734,415,2563.5356368683047
7,IHAVE,737,83,2563.538684987479
7,IDONTWANT,104,608,2563.5462668479863
3,IDONTWANT,988,87,2563.553663620423
3,IDONTWANT,787,621,2563.604717527021
4,IDONTWANT,51,327,2563.624689617852
7,IDONTWANT,393,149,2563.728499234726
3,IDONTWANT,857,788,2563.8385087647353
7,IDONTWANT,150,581,2563.905488203344
7,IHAVE,960,669,2563.969307234571
7,IWANT,811,314,2564.1275286194646
7,IHAVE,38,167,2564.209305777787
2,IHAVE,621,938,2564.3328834527056
7,IWANT,621,462,2564.3379151606123
5,IHAVE,237,560,2564.357557604591
5,IHAVE,372,570,2564.373569612941
2,IDONTWANT,772,507,2564.472023268735
7,IHAVE,516,249,2564.4792138109874
7,IHAVE,20,65,2564.5487243491966
6,IDONTWANT,639,274,2564.5546663672317
6,IDONTWANT,711,900,2564.5592129007136
7,IDONTWANT,426,295,2564.592690618021
5,IHAVE,450,515,2564.7035552959865
7,IHAVE,196,960,2564.993294390633
5,IWANT,86,694,2565.0021858254954
7,IHAVE,53,828,2565.050463510082
7,IHAVE,53,783,2565.050463510082
7,IHAVE,53,573,2565.050463510082
6,IHAVE,462,70,2565.110725331307
6,IHAVE,443,670,2565.1633234002934
6,IHAVE,972,64,2565.189722664657
6,IHAVE,867,197,2565.227261715122
7,IHAVE,751,67,2565.2889960964994
7,IHAVE,751,697,2565.2889960964994
3,IDONTWANT,672,785,2565.3477867424645
5,IHAVE,911,350,2565.356362538218
7,IWANT,62,931,2565.4910865734355
4,IDONTWANT,261,471,2565.507419529372
7,IHAVE,728,9,2565.508842683847
7,IHAVE,728,614,2565.508842683847
7,IHAVE,728,201,2565.508842683847
7,IHAVE,728,692,2565.508842683847
7,IHAVE,728,702,2565.508842683847
7,IHAVE,728,39,2565.508842683847
7,IDONTWANT,161,970,2565.561922518828
6,IDONTWANT,375,545,2565.6144829098384
4,IDONTWANT,692,311,2565.62525747595
7,IWANT,476,196,2565.6341129719754
7,IDONTWANT,157,952,2565.6641693407387
7,IDONTWANT,5,503,2565.6763825661096
6,IDONTWANT,253,259,2565.681741663316
7,IHAVE,901,946,2565.7681270616476
6,IDONTWANT,86,720,2565.814741576646
6,IWANT,581,427,2565.821597383328
7,IDONTWANT,910,508,2565.9352448718105
5,IHAVE,136,471,2565.9807513984924
7,IWANT,155,508,2565.9845461750874
3,IDONTWANT,413,605,2565.9974105294896
7,IHAVE,117,766,2566.0146356858463
7,IDONTWANT,775,196,2566.0696016808492
6,IHAVE,452,878,2566.1692665275486
5,IDONTWANT,412,285,2566.1831921041958
7,IHAVE,503,5,2566.208262887641
4,IDONTWANT,447,498,2566.2194758188584
6,IDONTWANT,711,900,2566.226326842848
7,IDONTWANT,171,175,2566.242679973496
4,IDONTWANT,803,995,2566.2962808649427
6,IWANT,125,224,2566.3732494734604
6,IWANT,87,866,2566.3889828722176
7,IHAVE,234,554,2566.454846289699
6,IDONTWANT,434,383,2566.457813154149
3,IHAVE,194,833,2566.481187277274
1,IDONTWANT,490,733,2566.481722522401
6,IWANT,834,157,2566.5202400218054
7,IDONTWANT,86,774,2566.598400582761
4,IDONTWANT,938,580,2566.690084526064
6,IDONTWANT,943,924,2566.90702286252
7,IWANT,355,430,2566.917844691868
6,IDONTWANT,316,313,2566.9229519083974
7,IDONTWANT,842,68,2567.0041588556583
7,IHAVE,349,119,2567.0081262627114
3,IDONTWANT,988,87,2567.055133058784
5,IHAVE,915,911,2567.2184878364938
6,IDONTWANT,801,452,2567.280687949544
6,IWANT,485,540,2567.2908471164783
7,IWANT,34,149,2567.309990480861
7,IWANT,588,951,2567.3341652234517
7,IDONTWANT,876,857,2567.335372992072
5,IHAVE,95,908,2567.336879069291
7,IWANT,439,430,2567.3518866162563
2,IDONTWANT,232,632,2567.379973606003
7,IDONTWANT,11,98,2567.419950915049
4,IHAVE,606,788,2567.4342669823036
7,IDONTWANT,791,393,2567.481422188598
3,IDONTWANT,783,616,2567.521833776457
7,IWANT,59,448,2567.586304075579
7,IHAVE,59,448,2567.6702598117927
7,IHAVE,59,357,2567.6702598117927
7,IHAVE,59,434,2567.6702598117927
7,IHAVE,59,29,2567.6702598117927
7,IHAVE,59,951,2567.6702598117927
7,IHAVE,59,588,2567.6702598117927
7,IHAVE,59,846,2567.6702598117927
7,IHAVE,59,707,2567.6702598117927
7,IHAVE,59,108,2567.6702598117927
7,IHAVE,59,354,2567.6702598117927
7,IHAVE,59,655,2567.6702598117927
7,IHAVE,59,785,2567.6702598117927
6,IWANT,989,96,2567.721419378666
7,IDONTWANT,750,279,2567.8773161568884
5,IHAVE,175,304,2567.989613756621
7,IDONTWANT,697,604,2568.0825087113644
7,IWANT,348,181,2568.101778370251
7,IWANT,26,913,2568.163265728353
4,IDONTWANT,736,597,2568.247403289716
6,IDONTWANT,608,104,2568.2597096284826
6,IDONTWANT,962,833,2568.2655707266454
5,IDONTWANT,184,136,2568.2661406182187
6,IWANT,988,638,2568.3715910641477
7,IDONTWANT,305,189,2568.3949637173027
6,IHAVE,410,168,2568.454692613441
6,IHAVE,943,633,2568.4840092274803
3,IDONTWANT,824,50,2568.4855982489776
6,IWANT,125,482,2568.5898091700537
6,IDONTWANT,328,645,2568.5968024123913
6,IWANT,352,849,2568.660026852944
3,IDONTWANT,682,829,2568.7008824714458
6,IDONTWANT,242,670,2568.8572813707933
6,IDONTWANT,251,207,2568.920886992953
1,IDONTWANT,654,909,2568.938223281088
5,IDONTWANT,661,704,2569.0125741743586
6,IWANT,630,96,2569.047803917671
7,IDONTWANT,824,947,2569.311745737033
5,IDONTWANT,704,419,2569.317200398776
6,IHAVE,784,164,2569.3290779687186
6,IHAVE,723,340,2569.3769885541788
7,IDONTWANT,393,314,2569.3791128076564
5,IHAVE,637,483,2569.3948725681275
3,IDONTWANT,394,720,2569.4236041146
7,IHAVE,349,119,2569.4519461415052
6,IDONTWANT,732,96,2569.464926646435
7,IWANT,530,889,2569.6000829332515
6,IHAVE,723,222,2569.6638665332384
7,IHAVE,950,650,2569.7618770174545
5,IHAVE,319,577,2569.762532904936
3,IDONTWANT,27,711,2569.822983674724
6,IDONTWANT,432,121,2569.8877083500224
5,IDONTWANT,501,488,2569.9006635606347
7,IWANT,262,480,2569.938829654814
7,IDONTWANT,149,314,2569.9556557599994
6,IDONTWANT,361,780,2569.9716498408434
6,IDONTWANT,727,526,2570.109627111017
3,IDONTWANT,436,183,2570.186180765639
7,IWANT,751,635,2570.274784035547
7,IWANT,887,181,2570.2956993832386
7,IWANT,169,723,2570.334178894725
7,IDONTWANT,60,471,2570.6200808519247
7,IHAVE,901,184,2570.662966047125
7,IWANT,848,255,2570.6953535694515
7,IDONTWANT,81,637,2570.6980071921503
6,IHAVE,155,536,2570.714011483336
7,IDONTWANT,40,101,2570.7486373075535
7,IDONTWANT,888,780,2570.7842643330355
6,IWANT,29,540,2570.820338926764
6,IHAVE,157,46,2570.8504803244496
7,IWANT,187,631,2570.877540730701
6,IDONTWANT,902,168,2570.990833100005
5,IHAVE,360,518,2571.065580801045
4,IDONTWANT,222,848,2571.088873911136
6,IWANT,442,245,2571.093042329248
7,IDONTWANT,901,261,2571.0933754187863
2,IHAVE,936,868,2571.170591790937
5,IHAVE,444,571,2571.305702051779
6,IDONTWANT,76,616,2571.4631839543963
4,IDONTWANT,422,728,2571.5163393273274
7,IWANT,422,329,2571.688358940173
7,IWANT,61,121,2571.6996197512517
7,IDONTWANT,72,899,2571.721685679919
7,IDONTWANT,126,631,2571.7317234769707
4,IHAVE,895,539,2571.760000607973
5,IDONTWANT,852,145,2571.8013178266447
4,IHAVE,688,353,2571.856229875444
7,IHAVE,337,46,2571.9166441761736
7,IHAVE,971,798,2571.998403327935
7,IDONTWANT,766,117,2572.029855428077
7,IDONTWANT,301,72,2572.0450391558766
3,IHAVE,857,647,2572.078568081536
7,IHAVE,715,764,2572.1068920890516
7,IHAVE,101,346,2572.1174240379632
7,IDONTWANT,587,792,2572.148297585779
6,IHAVE,611,217,2572.1690156929003
6,IDONTWANT,656,46,2572.2380629812114
5,IDONTWANT,303,488,2572.2484523440057
2,IDONTWANT,85,139,2572.2954179459625
5,IHAVE,911,350,2572.299751364978
7,IDONTWANT,628,486,2572.382998399001
6,IWANT,461,354,2572.4256614390956
6,IDONTWANT,670,920,2572.425761312997
7,IDONTWANT,81,908,2572.4374942044055
6,IDONTWANT,180,549,2572.4599094751334
6,IDONTWANT,970,595,2572.4763577544
7,IHAVE,604,225,2572.4824205703985
7,IWANT,22,667,2572.503618909853
6,IDONTWANT,843,928,2572.531627280314
7,IHAVE,585,418,2572.5515141785404
6,IHAVE,313,779,2572.5524368000665
5,IDONTWANT,574,270,2572.569885706189
7,IHAVE,783,573,2572.8661570414047
7,IHAVE,783,53,2572.8661570414047
7,IHAVE,783,828,2572.8661570414047
7,IHAVE,783,76,2572.8661570414047
7,IHAVE,783,509,2572.8661570414047
7,IHAVE,783,616,2572.8661570414047
7,IHAVE,783,489,2572.8661570414047
7,IHAVE,783,563,2572.8661570414047
7,IHAVE,783,49,2572.8661570414047
7,IDONTWANT,774,605,2572.9041810950434
7,IWANT,953,329,2572.9120033319905
7,IWANT,379,889,2573.2184448980147
7,IDONTWANT,645,527,2573.262787899755
5,IHAVE,373,920,2573.3559336257194
7,IWANT,49,415,2573.4778531187612
7,IHAVE,476,196,2573.4821216420064
6,IDONTWANT,674,96,2573.593342643581
7,IDONTWANT,50,171,2573.6316863539264
0,IDONTWANT,91,187,2573.7107703144716
4,IDONTWANT,162,320,2573.7203315143856
5,IHAVE,498,457,2573.8027288177095
7,IDONTWANT,878,724,2573.8142959896086
7,IHAVE,688,766,2573.8514774125438
6,IHAVE,144,582,2573.854602668515
6,IDONTWANT,91,221,2573.8711373574715
2,IDONTWANT,861,926,2574.0665900202794
2,IDONTWANT,339,324,2574.1146953984467
7,IDONTWANT,113,218,2574.124700576442
6,IHAVE,358,282,2574.224936114662
5,IHAVE,884,624,2574.3266626614873
6,IDONTWANT,154,482,2574.3446246809435
7,IWANT,35,79,2574.3595625801736
6,IHAVE,870,250,2574.427162850517
7,IHAVE,825,772,2574.520228015136
7,IHAVE,825,725,2574.520228015136
7,IHAVE,825,228,2574.520228015136
7,IDONTWANT,547,308,2574.5880930028893
7,IDONTWANT,1,279,2574.6035586946678
6,IDONTWANT,698,104,2574.6479675493947
7,IDONTWANT,72,99,2574.661310156118
7,IHAVE,802,539,2574.928069692504
7,IWANT,39,602,2574.9586488647033
6,IHAVE,642,504,2575.0111759339125
5,IDONTWANT,546,955,2575.09522072035
4,IDONTWANT,447,498,2575.1439528082597
7,IDONTWANT,31,17,2575.1491860773804
6,IDONTWANT,526,656,2575.194068740118
7,IDONTWANT,515,449,2575.2740120405456
7,IDONTWANT,623,814,2575.3283865074745
5,IHAVE,508,729,2575.3529300444707
6,IHAVE,81,483,2575.409534053567
7,IDONTWANT,761,42,2575.473684345367
7,IWANT,614,728,2575.512826849886
7,IWANT,10,436,2575.596168346551
7,IDONTWANT,980,289,2575.668361551988
7,IDONTWANT,849,265,2575.7067310962907
7,IWANT,926,12,2575.879428560149
5,IDONTWANT,104,175,2575.9063495318333
7,IHAVE,42,406,2575.9276853636743
6,IHAVE,309,313,2575.985598210394
7,IDONTWANT,592,569,2575.990674078184
7,IDONTWANT,208,106,2576.1271606111354
6,IHAVE,108,816,2576.139750309344
6,IHAVE,108,843,2576.139750309344
6,IDONTWANT,78,872,2576.191341997737
6,IHAVE,319,80,2576.2634864333636
3,IDONTWANT,892,616,2576.2877071397543
7,IWANT,829,139,2576.348698196069
4,IDONTWANT,740,41,2576.4039131254185
6,IHAVE,493,176,2576.423007317526
6,IHAVE,239,442,2576.4572356548933
6,IHAVE,239,245,2576.4572356548933
6,IHAVE,239,186,2576.4572356548933
6,IHAVE,239,41,2576.4572356548933
6,IHAVE,239,339,2576.4572356548933
6,IHAVE,239,264,2576.4572356548933
7,IHAVE,600,224,2576.638223698459
5,IDONTWANT,460,410,2576.6751453858114
7,IHAVE,555,478,2576.7563809088547
7,IDONTWANT,130,337,2576.8386945485527
7,IHAVE,818,45,2576.862215481288
6,IWANT,831,672,2576.8726506588705
5,IDONTWANT,999,138,2576.910065750652
7,IHAVE,584,79,2577.0705976356717
7,IHAVE,584,35,2577.0705976356717
7,IHAVE,584,173,2577.0705976356717
7,IHAVE,584,241,2577.0705976356717
7,IHAVE,584,831,2577.0705976356717
7,IHAVE,584,124,2577.0705976356717
7,IHAVE,584,358,2577.0705976356717
6,IDONTWANT,733,361,2577.085648673565
3,IDONTWANT,419,50,2577.0876988326845
7,IHAVE,98,27,2577.1178735582853
6,IWANT,655,625,2577.162694876923
6,IDONTWANT,43,551,2577.2031666662797
6,IDONTWANT,59,434,2577.2457762686704
6,IHAVE,264,929,2577.4409967312904
6,IHAVE,264,123,2577.4409967312904
6,IHAVE,264,339,2577.4409967312904
6,IHAVE,264,186,2577.4409967312904
6,IHAVE,264,41,2577.4409967312904
6,IHAVE,264,324,2577.4409967312904
6,IHAVE,264,740,2577.4409967312904
7,IDONTWANT,295,426,2577.456409459523
7,IHAVE,526,656,2577.4833427477693
6,IDONTWANT,970,161,2577.636696181686
7,IHAVE,605,774,2577.6422429400213
6,IDONTWANT,80,319,2577.649534456089
7,IWANT,615,569,2577.785927328033
7,IWANT,473,42,2577.908461560751
3,IHAVE,935,229,2577.958153268882
6,IWANT,274,986,2577.9709238517416
5,IHAVE,256,250,2577.977827950414
6,IDONTWANT,514,116,2578.006981622004
7,IDONTWANT,521,318,2578.0749455548685
7,IDONTWANT,516,226,2578.085422970745
6,IDONTWANT,475,339,2578.094532563604
6,IDONTWANT,735,87,2578.1394325616743
5,IDONTWANT,350,915,2578.1960898715283
7,IHAVE,204,530,2578.398737548742
7,IHAVE,97,831,2578.4043545254062
7,IHAVE,97,241,2578.4043545254062
7,IHAVE,97,584,2578.4043545254062
7,IHAVE,97,173,2578.4043545254062
7,IHAVE,667,20,2578.4048906228973
6,IDONTWANT,205,592,2578.4873589334347
4,IDONTWANT,13,729,2578.4886193029724
7,IHAVE,621,71,2578.540364651442
7,IHAVE,621,558,2578.540364651442
7,IHAVE,621,121,2578.540364651442
7,IHAVE,621,462,2578.540364651442
7,IHAVE,621,210,2578.540364651442
7,IHAVE,621,531,2578.540364651442
7,IHAVE,621,174,2578.540364651442
7,IHAVE,621,70,2578.540364651442
7,IHAVE,621,432,2578.540364651442
7,IHAVE,621,580,2578.540364651442
6,IDONTWANT,334,645,2578.6155167753013
6,IWANT,259,592,2578.640043593808
7,IWANT,558,462,2578.6463192708507
6,IDONTWANT,940,167,2578.758366727098
3,IHAVE,50,824,2578.8589046121883
7,IDONTWANT,918,42,2578.924428797343
6,IDONTWANT,282,358,2579.0060804159652
7,IDONTWANT,273,850,2579.2477194747416
2,IDONTWANT,907,520,2579.254040000277
7,IHAVE,121,61,2579.3569490002183
5,IHAVE,376,921,2579.392002584685
7,IDONTWANT,177,194,2579.5483311361418
4,IDONTWANT,686,177,2579.5875361893923
6,IHAVE,144,762,2579.649871854714
7,IHAVE,60,105,2579.6679916343887
