block_id,msg_type,sender,receiver,time_ms
6,IHAVE,294,35,2434.2092993115225
7,IHAVE,620,816,2434.2324220624105
3,IDONTWANT,997,566,2434.298260146416
5,IHAVE,470,509,2434.379907860953
7,IHAVE,598,218,2434.412306178425
7,IHAVE,598,162,2434.412306178425
7,IWANT,741,829,2434.435540981169
7,IWANT,584,309,2434.441565613355
4,IDONTWANT,926,429,2434.461893176026
7,IWANT,907,462,2434.5228975341074
7,IWANT,681,397,2434.610705390379
6,IHAVE,819,586,2434.6140239302526
5,IHAVE,698,384,2434.6340333186663
6,IHAVE,250,928,2434.6356686792496
7,IDONTWANT,195,614,2434.661851452404
6,IDONTWANT,884,144,2434.662810666584
7,IWANT,662,73,2434.67381635077
7,IWANT,985,397,2434.6824280493247
7,IWANT,168,826,2434.6960917123038
7,IHAVE,27,147,2434.8191822648105
7,IHAVE,27,633,2434.8191822648105
7,IWANT,41,402,2434.8564793872024
7,IDONTWANT,583,33,2434.875668905686
4,IDONTWANT,884,351,2434.9192787358234
4,IHAVE,253,218,2435.042020210568
4,IDONTWANT,53,909,2435.0604409831208
2,IDONTWANT,74,122,2435.1545509982366
3,IDONTWANT,808,761,2435.1855736267044
6,IDONTWANT,779,885,2435.264275525986
7,IDONTWANT,435,515,2435.278984292134
5,IHAVE,110,146,2435.346556843791
7,IWANT,528,933,2435.3484095649974
7,IWANT,768,830,2435.37883428924
2,IHAVE,145,765,2435.48883930731
6,IHAVE,521,139,2435.548188769576
7,IHAVE,120,592,2435.5981915250222
5,IDONTWANT,307,791,2435.612225706458
6,IDONTWANT,134,328,2435.6377823195194
3,IDONTWANT,639,845,2435.6676137512463
7,IWANT,120,907,2435.717179315109
6,IDONTWANT,879,29,2435.754821066045
6,IDONTWANT,787,817,2435.793100133545
6,IWANT,392,361,2435.8069654171245
7,IDONTWANT,429,764,2435.8761535857147
7,IDONTWANT,194,33,2435.9235286471508
7,IWANT,921,887,2436.0492829504765
7,IWANT,432,905,2436.158067638862
7,IWANT,540,77,2436.1911854128844
7,IWANT,472,571,2436.1952403891073
7,IWANT,930,675,2436.206768986942
7,IWANT,517,61,2436.2450955118074
7,IHAVE,36,527,2436.2798980774805
7,IHAVE,36,990,2436.2798980774805
7,IWANT,40,829,2436.2830561917644
5,IHAVE,122,507,2436.3170315942784
7,IWANT,376,183,2436.422582890151
4,IDONTWANT,529,814,2436.462392539708
5,IHAVE,232,339,2436.504829174071
7,IHAVE,131,433,2436.5973664919466
7,IHAVE,131,199,2436.5973664919466
7,IHAVE,131,641,2436.5973664919466
7,IHAVE,131,416,2436.5973664919466
7,IHAVE,131,578,2436.5973664919466
7,IHAVE,131,585,2436.5973664919466
6,IHAVE,275,490,2436.606711337828
6,IHAVE,275,480,2436.606711337828
6,IHAVE,275,125,2436.606711337828
6,IHAVE,275,18,2436.606711337828
6,IHAVE,275,771,2436.606711337828
6,IHAVE,858,169,2436.627702618585
6,IHAVE,858,424,2436.627702618585
6,IWANT,538,771,2436.64228715716
7,IWANT,658,725,2436.669405510454
7,IWANT,358,375,2436.672870662442
7,IDONTWANT,20,421,2436.690202005873
7,IHAVE,633,147,2436.8283296529644
7,IHAVE,633,806,2436.8283296529644
7,IHAVE,633,27,2436.8283296529644
7,IHAVE,633,549,2436.8283296529644
7,IHAVE,633,607,2436.8283296529644
7,IHAVE,633,779,2436.8283296529644
7,IHAVE,633,885,2436.8283296529644
7,IWANT,559,93,2436.8874347916735
2,IHAVE,18,67,2436.904223488799
7,IDONTWANT,211,840,2436.917605870253
7,IDONTWANT,656,393,2436.9181933771224
7,IHAVE,787,852,2436.988521371045
4,IHAVE,372,954,2437.207901379304
7,IHAVE,493,33,2437.3102495669486
7,IWANT,514,673,2437.317966830227
7,IWANT,765,723,2437.318930988853
6,IHAVE,934,915,2437.3349785571
5,IDONTWANT,631,824,2437.3799749313202
6,IDONTWANT,613,781,2437.4819641360455
7,IWANT,578,922,2437.5012280227756
2,IDONTWANT,641,574,2437.524981044378
7,IWANT,685,907,2437.5603793261157
6,IWANT,113,743,2437.5638595791143
7,IWANT,708,317,2437.6645188762477
3,IHAVE,558,311,2437.6976835451233
7,IDONTWANT,50,264,2437.7190682232463
4,IDONTWANT,887,28,2437.7757264457064
4,IHAVE,262,868,2437.7924734085263
7,IWANT,963,73,2437.8121401477765
5,IDONTWANT,543,15,2437.846375229192
4,IHAVE,22,716,2437.867866379667
4,IDONTWANT,447,799,2437.8918672779632
4,IDONTWANT,902,796,2437.929921337731
7,IWANT,408,555,2437.953935881555
6,IDONTWANT,549,443,2437.9797087262
5,IDONTWANT,327,851,2437.9843028567857
5,IHAVE,613,547,2438.005574414829
7,IWANT,630,974,2438.0305284378956
6,IWANT,275,480,2438.032467598338
6,IHAVE,696,940,2438.076219718695
2,IDONTWANT,171,972,2438.07841361316
5,IHAVE,904,56,2438.108118962715
6,IDONTWANT,708,915,2438.1139596140506
5,IHAVE,765,356,2438.1555835935046
7,IDONTWANT,935,620,2438.1640706790604
3,IHAVE,485,265,2438.1829685217926
6,IHAVE,719,730,2438.231226045293
7,IWANT,740,328,2438.314448904934
6,IDONTWANT,632,54,2438.3180588063165
5,IDONTWANT,73,266,2438.3452523774654
3,IDONTWANT,332,210,2438.346295651762
7,IHAVE,476,83,2438.389919700823
7,IHAVE,476,750,2438.389919700823
7,IHAVE,476,37,2438.389919700823
7,IHAVE,476,197,2438.389919700823
7,IWANT,122,887,2438.4577381605163
4,IHAVE,538,490,2438.5379119089544
6,IHAVE,105,202,2438.555576385266
6,IWANT,951,298,2438.6099566353796
5,IDONTWANT,503,418,2438.64536568207
4,IDONTWANT,710,949,2438.6595695611095
7,IWANT,798,218,2438.7012862088823
4,IHAVE,122,228,2438.729869011126
7,IWANT,24,882,2438.786029824322
5,IHAVE,614,968,2438.8856359819833
5,IDONTWANT,906,767,2438.919904013892
7,IWANT,142,317,2439.0695941711274
6,IDONTWANT,440,62,2439.0778514423373
6,IHAVE,806,147,2439.103713071201
1,IHAVE,113,658,2439.116234642995
2,IHAVE,339,342,2439.124645951378
6,IHAVE,461,544,2439.1329490173825
5,IHAVE,523,501,2439.169092688054
3,IDONTWANT,65,969,2439.1729998523297
7,IWANT,955,336,2439.3061784279475
7,IWANT,768,164,2439.308703228899
7,IWANT,393,774,2439.415318663928
7,IWANT,811,891,2439.428872903036
3,IDONTWANT,572,992,2439.5622264283143
4,IHAVE,365,690,2439.655203898291
7,IWANT,911,571,2439.7283324929517
6,IDONTWANT,417,823,2439.7396247430434
7,IHAVE,618,835,2439.763620842535
4,IHAVE,969,65,2439.767213835081
6,IHAVE,169,858,2439.8592058779054
6,IHAVE,169,424,2439.8592058779054
3,IHAVE,296,927,2439.8749587864386
5,IDONTWANT,751,723,2439.9525220657088
7,IDONTWANT,205,368,2439.985616862733
2,IDONTWANT,606,107,2440.012592201792
7,IHAVE,415,614,2440.053974664454
6,IDONTWANT,825,227,2440.0784250167962
7,IWANT,636,177,2440.0882548308787
7,IHAVE,67,123,2440.1254348834764
6,IHAVE,372,263,2440.188109209783
7,IDONTWANT,350,919,2440.2010285524348
7,IHAVE,451,4,2440.201494885731
7,IWANT,122,136,2440.258862303762
7,IWANT,650,882,2440.280196466455
7,IWANT,800,747,2440.316034969998
6,IDONTWANT,641,131,2440.3436916042047
7,IWANT,853,164,2440.368904926443
6,IHAVE,728,923,2440.375673982218
7,IDONTWANT,772,919,2440.38586860216
4,IHAVE,429,337,2440.4128634345993
5,IDONTWANT,313,746,2440.418986795736
7,IWANT,379,291,2440.4420549398014
7,IWANT,987,880,2440.493230126623
7,IWANT,1,684,2440.511278715146
4,IHAVE,122,798,2440.6429119779636
7,IDONTWANT,779,309,2440.6574123138626
6,IWANT,143,177,2440.6683846638834
5,IHAVE,117,492,2440.6899066289157
5,IHAVE,98,281,2440.747157907165
7,IHAVE,560,713,2440.7488729071565
6,IHAVE,259,161,2440.750670158465
4,IDONTWANT,326,495,2440.767062966665
5,IDONTWANT,535,386,2440.8098376852627
4,IDONTWANT,48,133,2440.8323492513255
2,IDONTWANT,519,420,2440.867407735315
7,IWANT,661,421,2440.8809078813306
5,IHAVE,422,599,2440.887949512574
7,IHAVE,950,475,2440.905888274469
7,IHAVE,950,851,2440.905888274469
7,IHAVE,950,290,2440.905888274469
7,IHAVE,950,595,2440.905888274469
7,IHAVE,950,859,2440.905888274469
7,IHAVE,950,347,2440.905888274469
7,IHAVE,950,774,2440.905888274469
7,IHAVE,950,196,2440.905888274469
7,IHAVE,950,897,2440.905888274469
7,IHAVE,950,649,2440.905888274469
6,IHAVE,227,565,2440.9164850599523
7,IWANT,144,286,2440.93956041375
7,IHAVE,713,588,2441.0193124503135
6,IHAVE,200,776,2441.036554961292
2,IDONTWANT,971,418,2441.0609691145037
6,IHAVE,958,177,2441.073307676557
7,IDONTWANT,840,964,2441.1277182213685
6,IWANT,39,62,2441.15834849249
5,IDONTWANT,134,606,2441.1890548584383
5,IDONTWANT,243,336,2441.2052545944425
7,IWANT,239,750,2441.2835694399732
1,IDONTWANT,194,386,2441.3953946822758
6,IHAVE,172,468,2441.404723285018
7,IHAVE,192,471,2441.4452612248256
7,IHAVE,192,188,2441.4452612248256
7,IHAVE,192,567,2441.4452612248256
7,IHAVE,211,149,2441.5016718024453
5,IDONTWANT,339,566,2441.5544016778404
5,IDONTWANT,367,279,2441.5647090869866
7,IWANT,832,273,2441.5717922686936
6,IHAVE,235,923,2441.5942755363353
7,IWANT,878,328,2441.6496294685985
6,IWANT,43,180,2441.689279292741
7,IWANT,208,750,2441.8491756579315
7,IWANT,979,809,2441.8538297168807
7,IHAVE,585,807,2441.905449105569
7,IHAVE,585,578,2441.905449105569
7,IHAVE,585,922,2441.905449105569
7,IWANT,138,421,2441.991063686066
7,IWANT,177,296,2442.0047859687456
7,IHAVE,209,496,2442.1578739510105
7,IHAVE,488,810,2442.3517762876895
7,IHAVE,488,596,2442.3517762876895
7,IWANT,508,69,2442.383398601187
1,IHAVE,629,592,2442.385914351158
6,IWANT,537,480,2442.396660193651
7,IWANT,856,764,2442.4524107422153
7,IDONTWANT,387,205,2442.4614163613796
5,IDONTWANT,119,599,2442.499269885452
6,IHAVE,71,881,2442.5034542998733
7,IWANT,317,296,2442.5907182114624
7,IWANT,99,15,2442.607987871785
6,IWANT,125,480,2442.6598342902703
6,IHAVE,677,39,2442.694332439326
7,IHAVE,514,673,2442.7094551229916
7,IHAVE,514,953,2442.7094551229916
7,IHAVE,639,918,2442.7309268279882
7,IHAVE,639,375,2442.7309268279882
7,IHAVE,639,358,2442.7309268279882
7,IHAVE,639,248,2442.7309268279882
7,IHAVE,639,181,2442.7309268279882
6,IHAVE,942,243,2442.73334726526
6,IDONTWANT,259,354,2442.7482893323836
6,IHAVE,589,269,2442.775750429453
6,IHAVE,589,321,2442.775750429453
4,IDONTWANT,817,909,2442.7939915782104
5,IDONTWANT,20,451,2442.844738340782
7,IHAVE,55,443,2442.8682046948334
7,IHAVE,55,549,2442.8682046948334
4,IDONTWANT,114,219,2442.8769432666018
7,IWANT,691,880,2442.8900278198244
4,IHAVE,121,213,2442.8912838044953
2,IHAVE,574,373,2442.91742925234
3,IDONTWANT,792,769,2442.9482584951065
0,IDONTWANT,117,494,2443.071321602092
6,IDONTWANT,846,232,2443.0827437453586
6,IHAVE,116,7,2443.0949810187744
7,IWANT,834,385,2443.2501195210734
5,IDONTWANT,615,125,2443.258063459225
6,IDONTWANT,937,139,2443.3005638506497
6,IDONTWANT,746,159,2443.3643597899027
7,IWANT,376,423,2443.3903824186777
7,IWANT,90,253,2443.521721985019
5,IDONTWANT,248,856,2443.5240996585085
5,IDONTWANT,587,817,2443.535467227231
6,IHAVE,144,258,2443.598736448411
3,IDONTWANT,824,798,2443.6182720299666
5,IHAVE,593,284,2443.6795134527188
6,IWANT,951,31,2443.679656917957
6,IHAVE,955,158,2443.688200351617
7,IDONTWANT,37,83,2443.804998729194
6,IDONTWANT,728,235,2443.8391943495076
7,IWANT,523,15,2443.8524877222476
3,IHAVE,311,827,2443.9369666985644
6,IDONTWANT,35,294,2444.0071092903177
6,IWANT,375,918,2444.037960141988
7,IHAVE,406,949,2444.0748433594613
7,IWANT,187,317,2444.0831779791215
7,IWANT,601,809,2444.123861192837
6,IHAVE,768,830,2444.204828567861
7,IHAVE,859,347,2444.262346537398
7,IHAVE,859,348,2444.262346537398
6,IWANT,298,561,2444.290873722647
7,IHAVE,108,56,2444.3671581127724
6,IWANT,223,939,2444.4370093545845
6,IDONTWANT,146,780,2444.5001215600632
5,IHAVE,730,130,2444.51721797025
5,IDONTWANT,764,856,2444.5306547560044
4,IHAVE,144,370,2444.53158992414
3,IHAVE,626,736,2444.550079052548
6,IDONTWANT,147,806,2444.5846491004786
7,IWANT,353,425,2444.586093657551
6,IDONTWANT,398,429,2444.5868461089876
7,IHAVE,662,134,2444.59223259106
7,IHAVE,662,73,2444.59223259106
6,IDONTWANT,219,692,2444.6462431108534
6,IWANT,68,31,2444.6654450329156
7,IHAVE,720,318,2444.6863029808783
7,IHAVE,720,472,2444.6863029808783
7,IHAVE,720,571,2444.6863029808783
5,IDONTWANT,772,487,2444.743039831641
4,IHAVE,262,868,2444.7640461494457
6,IDONTWANT,845,972,2444.7913830019693
7,IHAVE,672,601,2444.7927242550977
7,IHAVE,672,961,2444.7927242550977
7,IHAVE,672,261,2444.7927242550977
7,IHAVE,672,90,2444.7927242550977
7,IHAVE,672,253,2444.7927242550977
7,IHAVE,672,824,2444.7927242550977
7,IHAVE,672,809,2444.7927242550977
7,IHAVE,672,727,2444.7927242550977
6,IDONTWANT,202,62,2444.869183368691
4,IHAVE,15,486,2444.9886152582626
7,IHAVE,166,799,2444.9899729734507
7,IHAVE,166,479,2444.9899729734507
7,IHAVE,166,895,2444.9899729734507
7,IHAVE,166,991,2444.9899729734507
7,IWANT,716,479,2444.9918773418717
6,IWANT,670,110,2444.997415752851
6,IHAVE,525,902,2445.0101856570936
6,IDONTWANT,136,28,2445.0278569987627
6,IDONTWANT,983,330,2445.0867577645167
6,IWANT,295,99,2445.08939145332
7,IWANT,536,73,2445.1299067404134
7,IHAVE,301,335,2445.163183126505
7,IHAVE,301,216,2445.163183126505
7,IHAVE,301,700,2445.163183126505
7,IHAVE,301,612,2445.163183126505
6,IDONTWANT,594,108,2445.172499437631
5,IDONTWANT,893,879,2445.1758841168294
4,IHAVE,444,668,2445.2566757513655
6,IDONTWANT,194,33,2445.4012021923654
4,IHAVE,796,105,2445.4967891629813
2,IDONTWANT,605,963,2445.545520787356
5,IDONTWANT,803,828,2445.5714928861694
5,IDONTWANT,595,851,2445.611215943528
6,IDONTWANT,663,250,2445.622559363603
7,IWANT,739,829,2445.69003994481
6,IDONTWANT,221,284,2445.732416026372
7,IWANT,587,658,2445.7460086357605
6,IDONTWANT,215,146,2445.755871616466
7,IWANT,483,323,2445.7901887190496
3,IHAVE,779,549,2445.8531894476537
6,IHAVE,139,94,2445.8654557666887
6,IHAVE,142,187,2445.9110366484956
7,IHAVE,888,767,2445.927477755179
7,IHAVE,888,506,2445.927477755179
7,IHAVE,888,998,2445.927477755179
4,IDONTWANT,189,904,2446.034285540054
7,IWANT,343,328,2446.0648960711633
5,IHAVE,73,266,2446.110654323722
7,IWANT,230,484,2446.2056644702893
7,IWANT,884,286,2446.3008299344406
7,IWANT,233,809,2446.3617921068426
5,IDONTWANT,266,791,2446.389397995105
7,IWANT,854,539,2446.408481820746
7,IWANT,623,77,2446.4572923950864
6,IDONTWANT,650,800,2446.467010129792
7,IHAVE,388,219,2446.5099146065536
7,IHAVE,388,793,2446.5099146065536
7,IHAVE,388,129,2446.5099146065536
7,IWANT,858,339,2446.5249021537097
7,IWANT,674,385,2446.5330153615514
7,IDONTWANT,194,583,2446.5555681008223
7,IWANT,239,747,2446.616487873506
4,IHAVE,2,331,2446.6252112138277
7,IWANT,681,764,2446.643757894617
7,IHAVE,659,103,2446.6450710646072
6,IDONTWANT,426,678,2446.651261713011
5,IDONTWANT,795,47,2446.69561316795
7,IDONTWANT,285,575,2446.7751999158922
7,IWANT,181,375,2446.7821712979994
3,IDONTWANT,728,236,2446.806169603615
3,IDONTWANT,833,871,2446.8087773707007
7,IDONTWANT,132,366,2446.817311635271
4,IDONTWANT,616,887,2446.8535609143787
6,IDONTWANT,457,540,2446.861395327353
7,IDONTWANT,103,659,2446.9078915358846
6,IWANT,677,62,2446.918645234512
5,IHAVE,418,749,2447.098294849821
7,IHAVE,527,88,2447.131795897549
7,IHAVE,527,990,2447.131795897549
7,IHAVE,527,36,2447.131795897549
5,IDONTWANT,474,843,2447.16123178313
5,IDONTWANT,168,447,2447.168177521773
6,IDONTWANT,219,692,2447.2190458067053
7,IHAVE,924,439,2447.318321515681
6,IDONTWANT,605,666,2447.350911149418
7,IDONTWANT,665,411,2447.3899162454636
7,IHAVE,248,297,2447.40815265427
7,IHAVE,248,947,2447.40815265427
7,IHAVE,248,522,2447.40815265427
6,IWANT,681,823,2447.410384623939
4,IDONTWANT,447,799,2447.4141836441627
6,IWANT,270,383,2447.4833066664096
7,IDONTWANT,760,804,2447.492700393542
6,IDONTWANT,34,393,2447.5317518127486
7,IWANT,128,907,2447.542113338371
6,IDONTWANT,54,50,2447.547160160272
5,IDONTWANT,295,993,2447.587987520149
7,IDONTWANT,644,22,2447.6011623586824
7,IHAVE,284,645,2447.616514539732
7,IHAVE,406,415,2447.768981599787
7,IHAVE,647,817,2447.828963829034
7,IHAVE,647,587,2447.828963829034
7,IHAVE,647,9,2447.828963829034
7,IHAVE,647,311,2447.828963829034
7,IWANT,630,959,2447.8436758392622
6,IHAVE,704,154,2447.9074640899116
6,IHAVE,704,384,2447.9074640899116
6,IHAVE,704,171,2447.9074640899116
6,IHAVE,704,437,2447.9074640899116
7,IDONTWANT,264,381,2447.9845909297237
5,IDONTWANT,77,382,2448.042808389028
4,IDONTWANT,406,195,2448.1006985327294
7,IWANT,707,300,2448.1486704313215
7,IWANT,398,764,2448.160292396131
6,IHAVE,946,351,2448.2068877506467
6,IHAVE,946,984,2448.2068877506467
4,IDONTWANT,644,857,2448.2505422777062
6,IDONTWANT,257,939,2448.255712971913
6,IDONTWANT,480,275,2448.267327565284
3,IHAVE,387,840,2448.2975154171227
5,IDONTWANT,162,961,2448.3420950501845
7,IWANT,458,273,2448.41423396515
6,IDONTWANT,361,299,2448.494527176601
6,IDONTWANT,878,823,2448.510193580046
6,IDONTWANT,383,870,2448.5106054280336
5,IDONTWANT,843,936,2448.5318862916206
4,IDONTWANT,367,588,2448.563854659841
7,IWANT,675,15,2448.6087137647473
5,IHAVE,73,206,2448.617787698501
5,IDONTWANT,339,357,2448.6495160305294
6,IHAVE,328,536,2448.692299172168
5,IDONTWANT,509,470,2448.714423516736
5,IHAVE,606,740,2448.7513827701414
7,IWANT,374,93,2448.7649810367866
4,IHAVE,617,865,2448.783212160508
5,IWANT,914,152,2448.8199793631184
5,IHAVE,676,588,2448.824365095875
0,IDONTWANT,692,219,2448.829556406822
7,IHAVE,973,106,2448.8573774995516
3,IDONTWANT,406,944,2448.893191247067
6,IDONTWANT,776,200,2448.89973483065
7,IWANT,552,605,2448.928534412165
6,IWANT,106,973,2448.933116320286
7,IHAVE,552,947,2449.023488152367
7,IHAVE,552,522,2449.023488152367
7,IHAVE,552,248,2449.023488152367
7,IHAVE,552,297,2449.023488152367
7,IHAVE,552,181,2449.023488152367
7,IHAVE,552,337,2449.023488152367
7,IHAVE,552,639,2449.023488152367
7,IHAVE,552,358,2449.023488152367
6,IDONTWANT,139,521,2449.033744101696
3,IDONTWANT,763,673,2449.05631651285
7,IWANT,662,328,2449.0587816697594
5,IDONTWANT,54,11,2449.1038420467958
3,IDONTWANT,736,635,2449.1203205314214
5,IHAVE,196,976,2449.146605433315
7,IWANT,301,700,2449.149308421136
6,IDONTWANT,401,839,2449.269155387854
6,IHAVE,988,289,2449.347690611471
6,IHAVE,988,110,2449.347690611471
6,IHAVE,988,670,2449.347690611471
6,IHAVE,988,227,2449.347690611471
6,IHAVE,988,84,2449.347690611471
6,IHAVE,988,91,2449.347690611471
6,IHAVE,988,459,2449.347690611471
6,IHAVE,988,589,2449.347690611471
6,IHAVE,988,565,2449.347690611471
6,IHAVE,988,504,2449.347690611471
6,IDONTWANT,123,392,2449.3748325798438
3,IDONTWANT,974,875,2449.509544888145
1,IHAVE,629,540,2449.5297359247133
7,IHAVE,408,382,2449.723851913455
7,IHAVE,408,207,2449.723851913455
7,IHAVE,408,555,2449.723851913455
7,IHAVE,408,473,2449.723851913455
7,IHAVE,408,542,2449.723851913455
7,IHAVE,408,815,2449.723851913455
7,IHAVE,408,468,2449.723851913455
6,IDONTWANT,980,705,2449.755325506069
6,IDONTWANT,594,31,2449.785228342978
6,IDONTWANT,770,832,2449.8081058075077
7,IDONTWANT,291,907,2449.8277840369306
7,IWANT,682,177,2449.864912479011
5,IHAVE,240,668,2449.9792927539593
6,IHAVE,579,714,2449.9834352855255
6,IHAVE,579,298,2449.9834352855255
6,IHAVE,579,68,2449.9834352855255
6,IHAVE,579,951,2449.9834352855255
7,IWANT,596,385,2449.999750616153
6,IDONTWANT,759,62,2450.0966869942113
4,IHAVE,969,316,2450.1327791452477
3,IDONTWANT,867,558,2450.1519776031028
6,IDONTWANT,361,392,2450.166321761335
7,IWANT,462,907,2450.2531135711915
7,IWANT,262,317,2450.284393640789
7,IWANT,598,218,2450.401624376487
6,IHAVE,142,143,2450.565902789918
7,IWANT,491,675,2450.600499849683
6,IHAVE,553,172,2450.6205874744164
2,IHAVE,689,197,2450.646099443219
4,IHAVE,582,438,2450.656162234353
6,IWANT,160,86,2450.678703220872
6,IDONTWANT,512,86,2450.714006510201
5,IHAVE,679,911,2450.8194561808796
7,IWANT,641,131,2450.8459669323975
5,IHAVE,71,161,2450.8882732942034
7,IWANT,304,764,2450.9097058683824
7,IDONTWANT,118,303,2450.9151895087125
7,IWANT,824,809,2451.0536112148357
7,IWANT,918,375,2451.0688908298066
4,IHAVE,796,402,2451.0825776447746
6,IDONTWANT,928,250,2451.1158282871597
7,IWANT,592,907,2451.138410356699
6,IDONTWANT,108,561,2451.18316895278
6,IDONTWANT,398,397,2451.2767356685754
6,IHAVE,703,719,2451.328503013625
6,IDONTWANT,163,908,2451.370756064842
7,IWANT,516,750,2451.3727760828338
5,IDONTWANT,184,266,2451.39750738197
7,IWANT,856,397,2451.4522487432823
7,IHAVE,493,496,2451.5487706568783
5,IDONTWANT,65,986,2451.6626891856504
6,IHAVE,281,340,2451.7129064127607
6,IDONTWANT,174,583,2451.7314737754127
3,IDONTWANT,514,715,2451.8281470912852
7,IWANT,356,329,2451.8777679272243
7,IHAVE,560,582,2451.880358800257
5,IDONTWANT,993,232,2451.888324604878
7,IWANT,225,564,2451.8917638751655
2,IDONTWANT,922,503,2451.935287583056
7,IWANT,228,723,2451.9518338627386
6,IHAVE,90,979,2451.9858253136545
6,IDONTWANT,27,806,2451.988665992789
7,IWANT,369,309,2452.0078253505826
6,IHAVE,278,989,2452.0365988692265
7,IWANT,316,808,2452.1485555781665
7,IDONTWANT,932,575,2452.1698919580945
4,IDONTWANT,826,975,2452.200966059231
2,IHAVE,317,114,2452.211724061303
5,IDONTWANT,722,795,2452.2246691308883
5,IDONTWANT,280,468,2452.245730303736
5,IDONTWANT,224,386,2452.280354991887
6,IHAVE,138,430,2452.3631442769793
7,IDONTWANT,729,186,2452.369650426036
7,IWANT,162,598,2452.377856025949
7,IDONTWANT,583,194,2452.4258489210115
5,IDONTWANT,704,171,2452.4556895768796
7,IWANT,761,145,2452.465539131623
7,IWANT,370,575,2452.5288203501555
6,IDONTWANT,269,321,2452.6393914027144
1,IDONTWANT,905,652,2452.6808130028558
7,IWANT,681,878,2452.6832327533134
6,IWANT,143,177,2452.7148977048832
6,IWANT,376,968,2452.7257244465522
7,IHAVE,596,810,2452.7500333446933
7,IHAVE,596,488,2452.7500333446933
6,IDONTWANT,90,727,2452.7512984996697
7,IHAVE,107,73,2452.790365466599
7,IHAVE,107,134,2452.790365466599
7,IHAVE,107,662,2452.790365466599
7,IWANT,820,291,2452.819839368446
5,IDONTWANT,869,656,2452.8242020902453
7,IWANT,433,131,2452.8331053418765
3,IDONTWANT,490,537,2452.8977657664527
3,IHAVE,908,874,2452.906872573891
3,IDONTWANT,991,320,2452.910334472906
7,IWANT,907,790,2453.018341049907
6,IDONTWANT,486,274,2453.022742339387
5,IHAVE,487,919,2453.0599665694767
6,IHAVE,521,143,2453.06678763745
7,IWANT,720,790,2453.0771000884215
6,IHAVE,264,308,2453.183608122624
5,IHAVE,122,507,2453.219233712714
7,IWANT,882,37,2453.2922014192636
5,IHAVE,823,397,2453.31556925923
6,IDONTWANT,163,797,2453.362151157485
5,IHAVE,373,585,2453.367046360228
7,IHAVE,718,336,2453.400885719801
7,IHAVE,718,955,2453.400885719801
7,IHAVE,718,243,2453.400885719801
7,IHAVE,718,418,2453.400885719801
7,IHAVE,718,942,2453.400885719801
7,IHAVE,718,158,2453.400885719801
7,IHAVE,718,680,2453.400885719801
7,IHAVE,718,773,2453.400885719801
7,IHAVE,718,503,2453.400885719801
7,IHAVE,718,574,2453.400885719801
7,IHAVE,718,433,2453.400885719801
7,IHAVE,718,131,2453.400885719801
6,IDONTWANT,468,172,2453.4455576669443
7,IDONTWANT,402,41,2453.459410610578
6,IHAVE,411,223,2453.478779625878
6,IHAVE,411,782,2453.478779625878
6,IHAVE,411,756,2453.478779625878
6,IHAVE,411,173,2453.478779625878
6,IHAVE,411,872,2453.478779625878
6,IHAVE,411,931,2453.478779625878
5,IHAVE,656,80,2453.4888450247145
5,IHAVE,477,761,2453.552818534683
7,IDONTWANT,130,303,2453.6057221761016
6,IWANT,817,311,2453.644749706161
5,IHAVE,577,413,2453.76134295097
7,IHAVE,966,54,2453.779154341976
2,IDONTWANT,740,107,2453.8013431793934
3,IDONTWANT,927,621,2453.8201669235336
3,IDONTWANT,902,364,2453.8370715044507
7,IWANT,473,555,2453.8766037165833
3,IDONTWANT,332,210,2453.8865899915195
6,IDONTWANT,263,372,2453.9112278501975
5,IDONTWANT,908,10,2453.912402731146
6,IDONTWANT,513,645,2453.9588443698713
7,IWANT,711,114,2454.051857459945
6,IHAVE,227,231,2454.1446571918664
7,IHAVE,863,649,2454.2060325777175
7,IHAVE,863,310,2454.2060325777175
7,IHAVE,986,145,2454.2800352095787
7,IHAVE,986,14,2454.2800352095787
7,IHAVE,986,155,2454.2800352095787
7,IHAVE,986,761,2454.2800352095787
7,IDONTWANT,277,328,2454.339086452062
7,IWANT,820,77,2454.3651392531315
7,IWANT,216,301,2454.4015119479454
7,IHAVE,205,33,2454.4170608673858
3,IHAVE,756,746,2454.4581236660297
6,IDONTWANT,676,54,2454.4660999054213
6,IHAVE,369,584,2454.505086322986
7,IHAVE,641,199,2454.6465759733273
7,IHAVE,641,131,2454.6465759733273
7,IHAVE,641,416,2454.6465759733273
7,IHAVE,641,807,2454.6465759733273
7,IHAVE,641,585,2454.6465759733273
7,IWANT,790,291,2454.6801132929627
7,IWANT,959,597,2454.6950987637274
7,IHAVE,256,314,2454.7212899636625
7,IHAVE,256,755,2454.7212899636625
7,IHAVE,256,550,2454.7212899636625
7,IHAVE,256,109,2454.7212899636625
6,IDONTWANT,177,958,2454.7448696707124
6,IHAVE,839,10,2454.745882000238
5,IHAVE,15,576,2454.7570044116987
7,IWANT,584,701,2454.7622917763797
7,IWANT,984,575,2454.821141029352
5,IDONTWANT,704,926,2454.827995545966
5,IDONTWANT,949,705,2454.859118009115
6,IDONTWANT,38,737,2454.9019587144526
5,IDONTWANT,339,232,2454.9484763505866
7,IWANT,261,809,2455.0018709978303
5,IHAVE,359,50,2455.0335583358888
