block_id,msg_type,sender,receiver,time_ms
1,IHAVE,830,924,1660.5078514334461
1,IHAVE,830,848,1660.5078514334461
0,IDONTWANT,399,700,1660.5795461562946
1,IDONTWANT,867,104,1660.5938561713724
1,IWANT,892,416,1660.6997518113828
1,IWANT,473,627,1660.7025543614047
1,IDONTWANT,492,600,1660.8344629279047
1,IDONTWANT,124,244,1660.873262933779
1,IDONTWANT,323,814,1661.0986391147435
1,IHAVE,255,743,1661.203234934733
1,IHAVE,255,54,1661.203234934733
0,IDONTWANT,653,954,1661.247272966403
1,IWANT,412,16,1661.5364600996074
1,IWANT,869,135,1661.553306798792
1,IDONTWANT,41,921,1661.58827703469
1,IWANT,245,274,1661.7238023446928
1,IDONTWANT,896,922,1661.9748557975697
1,IHAVE,873,399,1662.0806111019137
1,IWANT,614,898,1662.1211354418404
1,IWANT,701,730,1662.2122207537934
1,IHAVE,293,596,1662.2389643838176
1,IHAVE,195,861,1662.3057540029724
1,IDONTWANT,572,526,1662.4257426593297
1,IWANT,967,114,1662.4381966895933
1,IHAVE,7,58,1662.441057816835
1,IHAVE,253,194,1662.4754034804275
1,IHAVE,330,595,1662.600881684068
1,IHAVE,330,89,1662.600881684068
1,IHAVE,330,23,1662.600881684068
1,IHAVE,330,553,1662.600881684068
1,IHAVE,330,306,1662.600881684068
1,IHAVE,823,393,1662.6095981612789
1,IHAVE,823,542,1662.6095981612789
1,IHAVE,823,932,1662.6095981612789
1,IHAVE,823,849,1662.6095981612789
1,IHAVE,823,384,1662.6095981612789
1,IHAVE,823,176,1662.6095981612789
1,IHAVE,737,460,1662.704474074867
1,IHAVE,737,909,1662.704474074867
1,IHAVE,737,64,1662.704474074867
1,IHAVE,737,866,1662.704474074867
1,IHAVE,737,283,1662.704474074867
1,IWANT,862,767,1662.8163065137092
1,IWANT,568,586,1662.8345419610882
1,IHAVE,433,531,1662.8433522113507
1,IWANT,64,909,1662.8610330070683
1,IWANT,111,938,1662.8984115406035
1,IDONTWANT,405,318,1662.9617288772706
1,IHAVE,866,190,1662.9639656715954
1,IHAVE,866,920,1662.9639656715954
1,IHAVE,881,688,1663.0699141261807
1,IWANT,764,627,1663.3392088403543
1,IWANT,78,38,1663.4370646701534
1,IHAVE,675,469,1663.5666193279203
1,IHAVE,675,602,1663.5666193279203
1,IHAVE,675,871,1663.5666193279203
1,IHAVE,675,308,1663.5666193279203
1,IHAVE,675,681,1663.5666193279203
1,IHAVE,675,913,1663.5666193279203
1,IDONTWANT,654,935,1663.6197213592225
0,IDONTWANT,723,835,1663.697889257365
1,IDONTWANT,526,108,1663.7559212913604
1,IWANT,774,509,1663.7708864994406
1,IDONTWANT,108,721,1663.903882967297
1,IWANT,647,523,1664.0839454633222
1,IWANT,205,291,1664.1655581275697
1,IHAVE,14,68,1664.3082837341758
1,IHAVE,440,708,1664.6115568723285
1,IHAVE,963,571,1664.8300066800227
1,IHAVE,963,107,1664.8300066800227
1,IHAVE,963,972,1664.8300066800227
1,IHAVE,963,697,1664.8300066800227
1,IHAVE,963,812,1664.8300066800227
1,IHAVE,963,292,1664.8300066800227
1,IHAVE,963,326,1664.8300066800227
1,IHAVE,963,389,1664.8300066800227
1,IWANT,677,181,1664.9312031795068
1,IWANT,91,53,1665.1438652149309
1,IWANT,402,135,1665.1982871339267
1,IDONTWANT,284,422,1665.1999601691032
1,IWANT,63,84,1665.2276331397902
1,IWANT,642,859,1665.275418862833
1,IWANT,52,291,1665.3992296846138
1,IWANT,165,832,1665.4962665004816
1,IDONTWANT,645,975,1665.5612071908206
1,IWANT,126,516,1665.5692596499312
1,IWANT,315,446,1665.77325183243
1,IWANT,160,781,1665.8983296573426
0,IHAVE,548,375,1665.902070633448
1,IWANT,553,330,1666.1319790776365
1,IDONTWANT,416,811,1666.1441016643205
1,IHAVE,493,60,1666.1615627110396
1,IWANT,527,627,1666.2310316344726
1,IWANT,377,389,1666.3806621463823
1,IHAVE,94,420,1666.3949275902862
1,IHAVE,221,91,1666.5606528188514
1,IWANT,438,694,1666.7364708995717
1,IHAVE,596,293,1666.739353841804
1,IHAVE,651,161,1666.8159029362482
1,IHAVE,651,69,1666.8159029362482
1,IHAVE,651,224,1666.8159029362482
1,IHAVE,651,163,1666.8159029362482
1,IHAVE,651,908,1666.8159029362482
1,IHAVE,334,401,1666.9972746052993
1,IHAVE,923,697,1667.1666682107837
1,IDONTWANT,222,766,1667.2219349464099
1,IDONTWANT,501,45,1667.3311184071517
1,IDONTWANT,977,150,1667.406634656035
1,IHAVE,743,255,1667.4171483091707
1,IHAVE,743,54,1667.4171483091707
1,IWANT,175,911,1667.4976997866327
1,IDONTWANT,773,867,1667.518956754071
1,IHAVE,482,462,1667.5840421749683
1,IWANT,192,178,1667.8737478039286
1,IDONTWANT,546,141,1668.00217244937
1,IHAVE,317,958,1668.2924332569276
0,IHAVE,517,782,1668.3364780738355
1,IWANT,391,754,1668.359269640811
1,IDONTWANT,994,375,1668.3936911699109
1,IWANT,183,769,1668.4268722910274
1,IDONTWANT,605,881,1668.526628286585
1,IHAVE,880,558,1668.5473430393465
0,IDONTWANT,531,477,1668.813691445501
1,IDONTWANT,472,68,1668.9583623633716
1,IWANT,807,184,1668.960207256445
1,IDONTWANT,820,94,1668.9957757849147
1,IWANT,761,811,1669.000986246812
1,IWANT,282,459,1669.1928986053192
1,IHAVE,261,611,1669.4686894243916
1,IHAVE,261,205,1669.4686894243916
1,IHAVE,261,286,1669.4686894243916
1,IWANT,903,274,1669.5130494141083
1,IDONTWANT,896,184,1669.526947064989
1,IWANT,110,316,1669.6044523116482
1,IDONTWANT,348,863,1669.7367852199266
0,IDONTWANT,510,899,1669.764719560471
1,IWANT,483,178,1669.876097374338
1,IDONTWANT,115,32,1669.9145329294586
1,IHAVE,778,137,1669.9621904685512
1,IHAVE,778,243,1669.9621904685512
1,IHAVE,778,999,1669.9621904685512
1,IHAVE,778,394,1669.9621904685512
1,IHAVE,778,780,1669.9621904685512
1,IHAVE,778,647,1669.9621904685512
1,IWANT,514,494,1669.963168786282
1,IDONTWANT,364,712,1670.0569261045812
0,IDONTWANT,905,270,1670.084565129679
1,IHAVE,38,78,1670.1647970254314
1,IWANT,440,237,1670.1973194850887
1,IHAVE,507,453,1670.2385375441734
1,IHAVE,475,865,1670.2816790368213
1,IHAVE,475,269,1670.2816790368213
1,IHAVE,475,439,1670.2816790368213
1,IHAVE,475,175,1670.2816790368213
1,IHAVE,475,634,1670.2816790368213
1,IHAVE,395,867,1670.348213106563
1,IHAVE,395,927,1670.348213106563
1,IDONTWANT,433,766,1670.5186542446697
1,IWANT,333,209,1670.6147585497397
0,IDONTWANT,855,291,1670.6574489448706
1,IWANT,778,68,1670.710331401343
1,IWANT,523,68,1670.8761936537535
1,IWANT,866,737,1670.948215749948
1,IWANT,11,63,1671.2013845779825
1,IWANT,353,493,1671.48686802258
1,IDONTWANT,998,655,1671.566625598101
1,IDONTWANT,429,200,1671.6179629543876
1,IWANT,857,538,1671.8541239987585
1,IDONTWANT,464,754,1672.0100129121595
1,IWANT,500,515,1672.0516447554685
1,IWANT,34,151,1672.2501124288628
1,IWANT,86,607,1672.3992323303928
1,IDONTWANT,284,593,1672.4602841884969
1,IWANT,329,966,1672.4880020546116
1,IWANT,555,104,1672.523806332468
1,IWANT,267,734,1672.5828290320585
1,IWANT,378,26,1672.832929874062
1,IWANT,736,938,1672.8656061180448
1,IWANT,740,807,1672.9609246937819
1,IWANT,441,816,1673.0600072921516
1,IDONTWANT,75,643,1673.2026009713093
0,IDONTWANT,534,449,1673.3906750414808
1,IDONTWANT,436,38,1673.4338060554514
1,IWANT,761,590,1673.4390157047735
1,IHAVE,221,160,1673.7066417758238
1,IDONTWANT,49,749,1673.7972688127531
1,IHAVE,342,819,1673.805402632037
1,IDONTWANT,478,237,1673.8109639407696
1,IDONTWANT,992,740,1673.8224224147818
0,IDONTWANT,901,534,1673.86046045912
1,IWANT,305,10,1673.8872213734535
1,IDONTWANT,875,517,1673.9433996639148
1,IHAVE,320,800,1674.0753055631815
1,IHAVE,320,177,1674.0753055631815
1,IWANT,37,178,1674.2636429228207
1,IWANT,904,131,1674.3447759255885
1,IDONTWANT,470,76,1674.4510649933354
1,IHAVE,935,453,1674.5521349436972
1,IWANT,879,291,1674.5531014367878
1,IHAVE,553,306,1674.6802467662583
1,IHAVE,553,466,1674.6802467662583
1,IHAVE,553,889,1674.6802467662583
1,IHAVE,553,330,1674.6802467662583
1,IHAVE,553,89,1674.6802467662583
1,IWANT,892,22,1674.7014856300468
1,IWANT,524,583,1674.701550354596
1,IDONTWANT,654,628,1674.806967028036
1,IHAVE,720,130,1674.8278800458443
1,IHAVE,720,626,1674.8278800458443
1,IHAVE,720,832,1674.8278800458443
1,IHAVE,720,44,1674.8278800458443
1,IHAVE,720,99,1674.8278800458443
1,IHAVE,720,82,1674.8278800458443
1,IHAVE,720,490,1674.8278800458443
1,IDONTWANT,30,795,1675.1786913577487
1,IWANT,915,654,1675.2572092809867
1,IHAVE,34,660,1675.5083503845692
1,IHAVE,34,279,1675.5083503845692
1,IHAVE,680,378,1675.584864066785
1,IHAVE,680,26,1675.584864066785
1,IWANT,614,627,1675.588976563152
1,IHAVE,211,493,1675.5890285567284
1,IHAVE,211,324,1675.5890285567284
1,IHAVE,211,711,1675.5890285567284
1,IHAVE,211,60,1675.5890285567284
1,IDONTWANT,411,516,1675.693325733892
1,IHAVE,3,432,1675.702465473808
1,IHAVE,3,606,1675.702465473808
1,IHAVE,3,144,1675.702465473808
1,IHAVE,758,986,1675.7767230039424
0,IHAVE,181,640,1675.818830606133
1,IDONTWANT,566,578,1675.9110020143332
0,IDONTWANT,5,506,1675.9969676241572
1,IWANT,570,178,1676.0149569737441
1,IWANT,69,72,1676.0608826734956
1,IWANT,737,504,1676.1777800506404
1,IWANT,403,590,1676.2570084263125
1,IDONTWANT,107,389,1676.6064334621376
1,IHAVE,426,29,1676.6790527048179
1,IHAVE,426,147,1676.6790527048179
1,IHAVE,426,640,1676.6790527048179
1,IHAVE,426,788,1676.6790527048179
1,IHAVE,426,844,1676.6790527048179
1,IWANT,606,274,1676.9663963429175
1,IHAVE,965,289,1676.9904365613738
1,IHAVE,965,383,1676.9904365613738
1,IHAVE,965,355,1676.9904365613738
1,IHAVE,965,518,1676.9904365613738
1,IHAVE,965,150,1676.9904365613738
1,IWANT,308,675,1677.1197077234176
1,IWANT,237,386,1677.1211253925246
1,IWANT,933,36,1677.225412799486
1,IHAVE,160,53,1677.2607048376037
1,IHAVE,160,91,1677.2607048376037
1,IHAVE,160,221,1677.2607048376037
1,IHAVE,160,437,1677.2607048376037
1,IHAVE,160,635,1677.2607048376037
1,IWANT,305,718,1677.4676550326003
1,IHAVE,835,284,1677.5031859157912
1,IWANT,64,737,1677.7055403772677
1,IDONTWANT,366,584,1677.8492301356748
1,IWANT,736,223,1677.9068248974181
1,IWANT,386,481,1677.9819625080386
1,IDONTWANT,481,237,1678.024238481181
1,IWANT,542,823,1678.2219835430715
1,IHAVE,707,822,1678.2890237352321
1,IDONTWANT,220,597,1678.3094900516598
1,IHAVE,283,504,1678.3864549628488
1,IHAVE,283,920,1678.3864549628488
1,IHAVE,283,866,1678.3864549628488
1,IHAVE,283,909,1678.3864549628488
1,IHAVE,283,460,1678.3864549628488
1,IHAVE,283,770,1678.3864549628488
1,IHAVE,283,260,1678.3864549628488
1,IHAVE,283,636,1678.3864549628488
1,IHAVE,283,120,1678.3864549628488
1,IWANT,127,481,1678.3977401212492
1,IHAVE,663,403,1678.430773501939
1,IHAVE,663,761,1678.430773501939
1,IHAVE,663,590,1678.430773501939
1,IHAVE,663,494,1678.430773501939
1,IHAVE,663,197,1678.430773501939
1,IHAVE,663,811,1678.430773501939
1,IDONTWANT,14,985,1678.6618132451888
1,IHAVE,116,797,1678.688939744411
1,IWANT,119,775,1678.711850064303
1,IWANT,985,68,1678.9085769986125
1,IHAVE,48,615,1678.9094704077338
1,IHAVE,48,465,1678.9094704077338
1,IWANT,639,811,1678.9553344142864
1,IHAVE,748,333,1678.9567572030535
1,IHAVE,748,693,1678.9567572030535
1,IHAVE,748,263,1678.9567572030535
1,IHAVE,748,673,1678.9567572030535
1,IHAVE,748,792,1678.9567572030535
1,IHAVE,748,250,1678.9567572030535
1,IHAVE,748,872,1678.9567572030535
1,IHAVE,748,442,1678.9567572030535
1,IHAVE,748,106,1678.9567572030535
1,IDONTWANT,184,763,1678.9838897797551
1,IDONTWANT,107,963,1678.987518943054
1,IHAVE,832,823,1679.1160791785207
1,IWANT,119,767,1679.265483164354
1,IHAVE,39,691,1679.2701548255682
1,IHAVE,170,693,1679.2703671230458
1,IHAVE,170,333,1679.2703671230458
1,IHAVE,170,748,1679.2703671230458
1,IHAVE,170,263,1679.2703671230458
1,IHAVE,736,938,1680.0181317004283
1,IHAVE,736,223,1680.0181317004283
1,IHAVE,736,47,1680.0181317004283
1,IHAVE,736,345,1680.0181317004283
1,IHAVE,736,111,1680.0181317004283
1,IHAVE,736,555,1680.0181317004283
1,IWANT,97,966,1680.1880407851681
1,IHAVE,334,124,1680.1913675504334
1,IDONTWANT,593,422,1680.2747267911004
1,IWANT,614,178,1680.32110557568
1,IWANT,925,114,1680.4993779955587
0,IDONTWANT,238,954,1680.5920822771745
0,IHAVE,449,474,1680.7627748161758
1,IWANT,862,311,1680.7771160271525
1,IDONTWANT,472,985,1680.7941505968115
1,IWANT,151,513,1680.984055514716
1,IWANT,201,75,1681.0653490694083
1,IHAVE,964,741,1681.0724896318918
1,IDONTWANT,739,650,1681.0866807243483
1,IDONTWANT,70,802,1681.1346478212095
0,IDONTWANT,993,787,1681.1460306420695
1,IHAVE,758,688,1681.288885574814
1,IWANT,349,237,1681.505064352264
1,IDONTWANT,876,78,1681.6197398948239
1,IWANT,32,926,1681.9801066161278
0,IHAVE,487,723,1682.0060143816681
1,IHAVE,295,424,1682.1313710630504
1,IHAVE,295,918,1682.1313710630504
1,IHAVE,295,354,1682.1313710630504
1,IDONTWANT,518,977,1682.1709858060099
1,IHAVE,55,971,1682.2988748269033
1,IHAVE,55,968,1682.2988748269033
1,IHAVE,55,607,1682.2988748269033
1,IHAVE,55,404,1682.2988748269033
1,IHAVE,55,842,1682.2988748269033
1,IHAVE,55,158,1682.2988748269033
1,IHAVE,55,902,1682.2988748269033
1,IHAVE,55,122,1682.2988748269033
1,IHAVE,55,937,1682.2988748269033
1,IHAVE,55,705,1682.2988748269033
1,IHAVE,55,785,1682.2988748269033
1,IHAVE,197,811,1682.3247909822426
1,IDONTWANT,909,64,1682.381734953923
1,IHAVE,226,67,1682.470354081961
1,IHAVE,226,967,1682.470354081961
1,IHAVE,226,857,1682.470354081961
1,IHAVE,226,114,1682.470354081961
1,IHAVE,226,547,1682.470354081961
1,IHAVE,226,925,1682.470354081961
1,IHAVE,226,773,1682.470354081961
1,IHAVE,226,319,1682.470354081961
1,IHAVE,226,761,1682.470354081961
1,IHAVE,226,514,1682.470354081961
1,IDONTWANT,827,311,1682.625429024743
1,IHAVE,731,178,1682.7264918151748
1,IHAVE,731,683,1682.7264918151748
1,IHAVE,731,690,1682.7264918151748
1,IHAVE,731,37,1682.7264918151748
1,IHAVE,731,459,1682.7264918151748
1,IHAVE,731,192,1682.7264918151748
1,IHAVE,731,669,1682.7264918151748
1,IHAVE,731,554,1682.7264918151748
1,IHAVE,731,864,1682.7264918151748
1,IDONTWANT,529,84,1682.7592171122972
1,IHAVE,342,594,1682.853424451907
1,IDONTWANT,584,204,1682.8540896200147
1,IWANT,52,409,1683.0036093617607
1,IWANT,710,63,1683.9559515652413
1,IWANT,627,898,1684.0295398799103
1,IWANT,445,850,1684.0499808352538
1,IHAVE,867,590,1684.0743474038916
1,IHAVE,993,208,1684.0846294051628
1,IDONTWANT,982,604,1684.2492122256695
1,IHAVE,983,546,1684.2860785811424
0,IHAVE,356,486,1684.3102492146418
1,IWANT,844,549,1684.3378358757038
1,IWANT,956,377,1684.4959457018097
1,IDONTWANT,455,235,1684.5213577132995
1,IDONTWANT,987,457,1684.6386022970864
1,IDONTWANT,312,472,1684.6727249098722
1,IWANT,512,975,1684.688741222754
1,IWANT,871,675,1684.7436671508622
1,IDONTWANT,46,378,1684.7944778506396
0,IHAVE,491,822,1684.8402853699572
1,IWANT,290,84,1684.8597675780693
1,IDONTWANT,348,873,1685.2241653051597
1,IWANT,487,758,1685.3016283059624
1,IHAVE,422,600,1685.4102128526624
0,IHAVE,645,724,1685.5786470599242
1,IDONTWANT,72,407,1685.940355185287
1,IWANT,673,792,1686.0275876602605
1,IDONTWANT,909,283,1686.1487137741249
0,IDONTWANT,380,405,1686.2148441653894
1,IWANT,869,402,1686.2393060594775
1,IHAVE,130,720,1686.2531485548247
1,IHAVE,130,626,1686.2531485548247
1,IHAVE,130,832,1686.2531485548247
1,IHAVE,130,44,1686.2531485548247
1,IHAVE,130,99,1686.2531485548247
1,IHAVE,145,28,1686.295585653477
1,IHAVE,145,68,1686.295585653477
1,IWANT,825,898,1686.3425777807854
1,IDONTWANT,907,75,1686.565153498728
1,IDONTWANT,724,317,1686.6018215396862
1,IHAVE,445,850,1686.832649601247
1,IHAVE,861,116,1687.0967520806423
1,IWANT,634,475,1687.1764829646434
1,IDONTWANT,817,578,1687.2424234038388
1,IDONTWANT,207,232,1687.3785746499811
1,IHAVE,359,877,1687.4889487258888
1,IWANT,504,909,1687.791070367839
1,IHAVE,956,941,1687.87893267572
1,IHAVE,956,574,1687.87893267572
1,IHAVE,956,532,1687.87893267572
1,IHAVE,956,377,1687.87893267572
1,IHAVE,956,389,1687.87893267572
1,IHAVE,956,567,1687.87893267572
1,IHAVE,956,326,1687.87893267572
1,IHAVE,956,199,1687.87893267572
1,IHAVE,956,107,1687.87893267572
1,IWANT,320,800,1687.8899229898789
0,IHAVE,548,375,1688.0353187002409
1,IWANT,607,55,1688.2879894066941
0,IHAVE,449,339,1688.3999846053857
1,IHAVE,975,512,1688.6778583029688
1,IHAVE,436,497,1688.8063545035784
1,IWANT,812,389,1688.8911766721487
1,IWANT,37,22,1688.9486970269584
1,IWANT,190,866,1689.0399960811126
1,IDONTWANT,999,243,1689.1386212762727
1,IDONTWANT,75,907,1689.1556047041856
1,IHAVE,547,538,1689.1828574182732
1,IHAVE,574,532,1689.3152266910606
1,IDONTWANT,723,713,1689.3378433705782
1,IDONTWANT,281,961,1689.3433684711072
1,IWANT,163,651,1689.4053909173736
1,IHAVE,582,254,1689.6990951726232
1,IHAVE,582,738,1689.6990951726232
1,IHAVE,582,241,1689.6990951726232
1,IHAVE,582,246,1689.6990951726232
1,IHAVE,582,237,1689.6990951726232
1,IHAVE,582,481,1689.6990951726232
1,IHAVE,582,973,1689.6990951726232
1,IHAVE,582,464,1689.6990951726232
1,IWANT,67,114,1689.7578789913607
1,IWANT,69,516,1689.783537100646
1,IDONTWANT,566,472,1689.8484323341734
1,IWANT,968,55,1690.039070377867
1,IWANT,83,93,1690.0405013866598
1,IDONTWANT,478,754,1690.0788895691076
1,IWANT,697,923,1690.150778442086
1,IHAVE,554,282,1690.2248589882004
1,IHAVE,554,581,1690.2248589882004
1,IHAVE,554,864,1690.2248589882004
1,IHAVE,554,825,1690.2248589882004
1,IHAVE,554,575,1690.2248589882004
1,IHAVE,554,772,1690.2248589882004
1,IHAVE,554,18,1690.2248589882004
1,IHAVE,554,248,1690.2248589882004
1,IHAVE,554,96,1690.2248589882004
0,IDONTWANT,782,517,1690.2535337467332
1,IHAVE,814,679,1690.327599590637
1,IWANT,626,720,1690.3583785949224
1,IWANT,804,955,1690.426767507419
1,IDONTWANT,832,720,1690.4274172112741
1,IDONTWANT,711,211,1690.4635580621818
1,IDONTWANT,958,317,1690.5944202776718
1,IHAVE,67,967,1690.6245160434135
1,IHAVE,67,226,1690.6245160434135
1,IHAVE,67,857,1690.6245160434135
1,IHAVE,67,114,1690.6245160434135
1,IHAVE,67,547,1690.6245160434135
1,IHAVE,67,925,1690.6245160434135
1,IDONTWANT,453,935,1690.6329208474656
1,IWANT,279,34,1690.7093913333326
1,IWANT,708,440,1690.727710113146
1,IDONTWANT,45,491,1690.8568753177728
1,IWANT,731,459,1690.9966270421291
1,IHAVE,630,612,1691.0817411217126
1,IHAVE,630,528,1691.0817411217126
1,IWANT,800,177,1691.0858646078077
1,IWANT,241,386,1691.1193647010014
1,IDONTWANT,53,160,1691.3387705588916
1,IDONTWANT,115,529,1691.3866419737121
1,IWANT,849,823,1691.4320388642475
1,IDONTWANT,579,167,1691.5017707221339
1,IHAVE,95,500,1691.5185696666524
1,IHAVE,837,495,1691.5473311268781
1,IHAVE,95,264,1691.5592952568677
1,IDONTWANT,633,334,1691.593697521827
1,IHAVE,877,359,1691.6319666313723
1,IHAVE,877,994,1691.6319666313723
1,IHAVE,877,622,1691.6319666313723
1,IHAVE,877,887,1691.6319666313723
1,IHAVE,877,375,1691.6319666313723
1,IDONTWANT,518,965,1691.7343001467284
1,IDONTWANT,584,723,1691.8483192760652
0,IDONTWANT,989,100,1691.8513556587175
1,IWANT,674,627,1691.8993198542191
1,IDONTWANT,39,881,1691.9728507430427
1,IDONTWANT,979,323,1691.9769459612892
1,IDONTWANT,654,915,1692.006671555589
1,IHAVE,816,174,1692.0880050690857
1,IWANT,279,513,1692.1755591303158
1,IDONTWANT,460,754,1692.2938161373977
1,IDONTWANT,436,78,1692.3409450611337
1,IWANT,767,760,1692.3916536068218
1,IHAVE,317,512,1692.425389129668
1,IWANT,120,481,1692.4527228071925
1,IWANT,354,295,1692.5403051175435
1,IWANT,559,754,1692.670870629109
1,IDONTWANT,296,342,1692.7552492239713
0,IHAVE,998,886,1692.990578335236
1,IWANT,189,245,1693.072477021484
1,IWANT,487,801,1693.0962249311724
1,IWANT,434,131,1693.1701647289067
1,IDONTWANT,775,93,1693.3952923952165
1,IWANT,205,261,1693.412312485006
1,IWANT,547,538,1693.4771431925765
1,IDONTWANT,635,53,1693.6978632895036
1,IWANT,785,791,1693.707915017489
1,IHAVE,286,205,1693.8037739961835
1,IHAVE,286,611,1693.8037739961835
1,IHAVE,286,261,1693.8037739961835
1,IHAVE,286,151,1693.8037739961835
1,IHAVE,286,513,1693.8037739961835
1,IHAVE,286,122,1693.8037739961835
1,IHAVE,286,387,1693.8037739961835
1,IHAVE,286,660,1693.8037739961835
1,IHAVE,286,34,1693.8037739961835
1,IWANT,197,663,1693.8194785151647
0,IDONTWANT,854,729,1694.0142476824262
1,IHAVE,805,104,1694.2261004445415
1,IHAVE,805,59,1694.2261004445415
1,IHAVE,805,111,1694.2261004445415
1,IHAVE,805,555,1694.2261004445415
1,IHAVE,805,223,1694.2261004445415
1,IHAVE,805,505,1694.2261004445415
1,IHAVE,805,60,1694.2261004445415
1,IHAVE,805,220,1694.2261004445415
1,IDONTWANT,263,209,1694.2723524730607
1,IWANT,292,963,1694.455763238948
1,IWANT,393,823,1694.5125145393552
1,IHAVE,184,218,1694.5942212616878
1,IHAVE,137,243,1694.601098616628
1,IHAVE,137,778,1694.601098616628
1,IHAVE,137,999,1694.601098616628
1,IWANT,324,493,1694.688219281768
1,IDONTWANT,433,108,1694.8892717079136
1,IHAVE,758,39,1695.0508183674756
1,IDONTWANT,790,538,1695.1698520510831
1,IHAVE,442,308,1695.1998206782348
1,IWANT,595,330,1695.2274921706146
0,IHAVE,444,809,1695.250715789623
1,IWANT,130,720,1695.2819658240799
0,IHAVE,832,441,1695.36019178378
1,IWANT,358,934,1695.4131998645869
1,IDONTWANT,832,911,1695.4618896055347
1,IHAVE,68,14,1695.531338885179
1,IWANT,660,34,1695.5778607466702
1,IWANT,857,226,1695.6360109096001
1,IDONTWANT,590,494,1695.8318554752539
1,IWANT,91,160,1695.8996702022118
1,IHAVE,777,603,1695.9252110570064
1,IHAVE,915,628,1695.952458716698
1,IHAVE,386,476,1696.1448238050002
1,IDONTWANT,107,956,1696.1879024955865
1,IDONTWANT,453,507,1696.270837447195
1,IDONTWANT,912,911,1696.2972142510007
1,IHAVE,2,356,1696.301333932162
1,IHAVE,2,899,1696.301333932162
1,IDONTWANT,507,915,1696.4074836741536
1,IHAVE,677,274,1696.4638099247393
1,IHAVE,677,309,1696.4638099247393
1,IHAVE,677,903,1696.4638099247393
1,IHAVE,677,957,1696.4638099247393
1,IHAVE,677,189,1696.4638099247393
1,IHAVE,677,245,1696.4638099247393
1,IHAVE,677,789,1696.4638099247393
1,IHAVE,677,549,1696.4638099247393
1,IHAVE,677,144,1696.4638099247393
1,IHAVE,677,432,1696.4638099247393
1,IHAVE,677,640,1696.4638099247393
1,IHAVE,677,844,1696.4638099247393
1,IWANT,346,22,1696.5898546933663
1,IHAVE,721,531,1696.644265012883
1,IWANT,144,274,1696.6470949686302
1,IWANT,920,866,1696.6544408768873
1,IDONTWANT,532,377,1696.735704331617
1,IWANT,32,84,1696.8040689212573
1,IDONTWANT,926,84,1696.9610838189817
1,IDONTWANT,107,571,1697.1231445315752
1,IDONTWANT,150,965,1697.128146049953
1,IWANT,243,999,1697.1407820173206
1,IDONTWANT,326,963,1697.178700283937
0,IDONTWANT,822,491,1697.2260976749667
1,IWANT,350,926,1697.3537183571873
1,IWANT,86,859,1697.3622409565303
1,IDONTWANT,46,888,1697.375572119228
1,IWANT,683,731,1697.4485281676714
1,IWANT,865,475,1697.462857170506
0,IDONTWANT,480,257,1697.5467494307222
1,IDONTWANT,927,395,1697.751266818069
1,IWANT,343,41,1698.0488122582244
1,IWANT,346,627,1698.0511392488697
1,IDONTWANT,26,378,1698.1601204502902
0,IDONTWANT,993,206,1698.1635197078674
1,IWANT,844,426,1698.288143361391
1,IHAVE,462,482,1698.3163683855412
0,IDONTWANT,640,181,1698.4111763537069
1,IHAVE,472,988,1698.4340805445484
1,IHAVE,24,179,1698.472449599029
1,IHAVE,24,265,1698.472449599029
1,IHAVE,24,804,1698.472449599029
1,IHAVE,24,955,1698.472449599029
1,IHAVE,24,163,1698.472449599029
1,IHAVE,24,419,1698.472449599029
1,IHAVE,572,655,1698.8457229203607
1,IHAVE,244,138,1698.8863976657267
1,IDONTWANT,450,713,1699.0127375297095
1,IDONTWANT,26,680,1699.0224282101885
0,IDONTWANT,787,300,1699.023620485321
1,IHAVE,204,487,1699.2160913088583
1,IWANT,424,10,1699.396609380906
1,IWANT,333,170,1699.716429768752
1,IDONTWANT,28,145,1699.8518596146557
1,IDONTWANT,263,748,1699.901224749736
1,IWANT,428,291,1699.9179619439344
0,IHAVE,405,970,1700.0099881936392
1,IWANT,669,731,1700.14555762696
1,IDONTWANT,958,317,1700.1843681389378
1,IDONTWANT,935,915,1700.200499093758
1,IWANT,640,426,1700.2286585605796
1,IWANT,23,330,1700.2574473309767
1,IHAVE,919,839,1700.2664154406737
1,IDONTWANT,914,427,1700.2961670637865
1,IDONTWANT,379,398,1700.3604904208378
1,IDONTWANT,460,237,1700.4346465251515
1,IDONTWANT,443,408,1700.4924652494628
1,IDONTWANT,250,748,1700.5070504190546
1,IWANT,699,291,1700.540909814674
1,IDONTWANT,106,748,1700.6389162982884
1,IWANT,161,651,1700.6499892537672
1,IWANT,446,291,1700.6769016250155
0,IHAVE,405,970,1700.6818820014655
1,IWANT,29,426,1700.738857202631
1,IHAVE,600,422,1701.0369036025313
1,IWANT,282,178,1701.1088720295893
1,IDONTWANT,532,574,1701.1149287930696
1,IDONTWANT,848,830,1701.1636047851832
1,IDONTWANT,389,956,1701.293410786301
1,IHAVE,44,99,1701.3933403818755
1,IHAVE,44,130,1701.3933403818755
1,IHAVE,44,832,1701.3933403818755
1,IHAVE,44,112,1701.3933403818755
1,IHAVE,44,82,1701.3933403818755
1,IWANT,84,926,1701.3967205798767
1,IDONTWANT,372,214,1701.478066634597
